12/15/2012,12173,12982,1300,1337,1310,1355,10,18
12/15/2012,12173,12982,1500,1537,1500,1543,0,6
12/15/2012,12173,12982,1700,1737,1718,1752,18,15
12/15/2012,12173,12982,1100,1137,1048,1126,0,0
12/15/2012,12173,12982,900,937,850,932,0,0
12/15/2012,12173,12982,1203,1240,1251,1330,48,50
12/15/2012,12173,13830,1500,1535,1545,1618,45,43
12/15/2012,12173,13830,1100,1135,1055,1143,0,8
12/15/2012,12173,13830,1300,1335,1300,1336,0,1
12/15/2012,12173,13830,1900,1935,2000,2037,60,62
12/15/2012,12173,13830,1700,1735,1800,1842,60,67
12/15/2012,12173,13830,800,835,750,832,0,0
12/15/2012,12264,10397,1650,1845,1651,1836,1,0
12/15/2012,12264,10397,833,1028,837,1016,4,0
12/15/2012,12264,10529,1710,1830,1710,1815,0,0
12/15/2012,12264,11057,1345,1510,1338,1447,0,0
12/15/2012,12264,11057,700,837,700,834,0,0
12/15/2012,12264,11298,1450,1710,1449,1711,0,1
12/15/2012,12264,12339,1220,1359,1216,1355,0,0
12/15/2012,12264,12451,1650,1847,1727,1911,37,24
12/15/2012,12264,12451,1217,1414,1212,1357,0,0
12/15/2012,12264,12953,1233,1352,1228,1335,0,0
12/15/2012,12264,13198,1240,1426,1314,1502,34,36
12/15/2012,12264,13198,832,1018,947,1124,75,66
12/15/2012,12264,13303,828,1107,832,1052,4,0
12/15/2012,12264,13303,1725,1958,1725,1944,0,0
12/15/2012,12264,13851,1815,2027,1805,2015,0,0
12/15/2012,12264,13931,1217,1320,1211,1300,0,0
12/15/2012,12264,13931,1724,1832,1740,1838,16,6
12/15/2012,12264,14307,757,917,756,906,0,0
12/15/2012,12264,14492,1230,1339,1229,1326,0,0
12/15/2012,12264,14685,1700,1845,1659,1843,0,0
12/15/2012,12264,14685,757,938,843,1047,46,69
12/15/2012,12264,15096,810,935,803,906,0,0
12/15/2012,12323,11057,920,1034,911,1018,0,0
12/15/2012,12323,11057,1745,1853,1742,1853,0,0
12/15/2012,12323,11057,1428,1538,1420,1524,0,0
12/15/2012,12323,11057,1600,1710,1552,1700,0,0
12/15/2012,12339,11057,1205,1340,1156,1335,0,0
12/15/2012,12339,12264,1429,1610,1437,1606,8,0
12/15/2012,12402,12173,1940,2027,2114,2206,94,99
12/15/2012,12402,12173,815,902,811,902,0,0
12/15/2012,12402,12173,1056,1143,1120,1212,24,29
12/15/2012,12451,11057,1715,1841,1706,1822,0,0
12/15/2012,12451,11057,1215,1337,1210,1334,0,0
12/15/2012,12451,12264,1917,2105,1946,2124,29,19
12/15/2012,12451,12264,1444,1630,1440,1624,0,0
12/15/2012,12758,12173,1030,1110,1030,1115,0,5
12/15/2012,12758,12173,755,835,752,845,0,10
12/15/2012,12758,12173,1245,1325,1245,1337,0,12
12/15/2012,12758,12173,1450,1530,1540,1630,50,60
12/15/2012,12758,12173,1700,1740,1800,1845,60,65
12/15/2012,12758,12173,1450,1530,1548,1636,58,66
12/15/2012,12758,12173,1900,1940,1900,1947,0,7
12/15/2012,12953,12264,1441,1559,1428,1537,0,0
12/15/2012,12953,12264,600,722,602,703,2,0
12/15/2012,12954,14107,1235,1458,1404,1615,89,77
12/15/2012,12954,14107,1005,1225,1001,1215,0,0
12/15/2012,12954,14107,645,908,641,902,0,0
12/15/2012,12982,12173,1830,1859,1817,1851,0,0
12/15/2012,12982,12173,1400,1429,1415,1446,15,17
12/15/2012,12982,12173,1000,1029,950,1031,0,2
12/15/2012,12982,12173,1200,1229,1148,1223,0,0
12/15/2012,12982,12173,1600,1629,1556,1635,0,6
12/15/2012,12982,12173,1300,1329,1341,1420,41,51
12/15/2012,13198,11057,1215,1522,1204,1502,0,0
12/15/2012,13198,13930,1049,1216,1157,1349,68,93
12/15/2012,13198,13930,1513,1639,1535,1650,22,11
12/15/2012,13230,11057,700,835,651,841,0,6
12/15/2012,13244,11057,1105,1343,1059,1337,0,0
12/15/2012,13244,11057,600,839,552,819,0,0
12/15/2012,13244,11057,1434,1710,1430,1655,0,0
12/15/2012,13244,11057,730,1013,725,949,0,0
12/15/2012,13296,13930,539,721,539,700,0,0
12/15/2012,13303,12264,850,1120,841,1119,0,0
12/15/2012,13303,12264,1143,1415,1136,1406,0,0
12/15/2012,13495,11057,555,842,552,833,0,0
12/15/2012,13577,11057,1110,1218,1056,1206,0,0
12/15/2012,13577,11057,937,1041,927,1042,0,1
12/15/2012,13577,11057,1425,1527,1413,1509,0,0
12/15/2012,13577,11057,1239,1340,1321,1409,42,29
12/15/2012,13796,14107,1610,1904,1603,1855,0,0
12/15/2012,13796,14107,955,1245,951,1235,0,0
12/15/2012,13830,12173,800,832,752,830,0,0
12/15/2012,13830,12173,855,927,855,931,0,4
12/15/2012,13830,12173,1200,1232,1200,1242,0,10
12/15/2012,13830,12173,1400,1432,1355,1440,0,8
12/15/2012,13830,12173,1600,1632,1700,1735,60,63
12/15/2012,13830,12173,1800,1832,1900,1935,60,63
12/15/2012,13851,12264,1217,1604,1215,1532,0,0
12/15/2012,13851,13930,1020,1219,1014,1200,0,0
12/15/2012,13851,13930,658,905,655,906,0,1
12/15/2012,13871,11057,720,1043,716,1037,0,0
12/15/2012,13871,11057,1338,1701,1329,1644,0,0
12/15/2012,13871,14107,820,1008,817,1016,0,8
12/15/2012,13871,14107,1440,1628,1432,1619,0,0
12/15/2012,13930,10257,1100,1352,1108,1357,8,5
12/15/2012,13930,10397,1620,1913,1619,1909,0,0
12/15/2012,13930,10397,1258,1556,1327,1611,29,15
12/15/2012,13930,10397,849,1143,849,1142,0,0
12/15/2012,13930,10423,1808,2100,1822,2120,14,20
12/15/2012,13930,10423,1240,1532,1436,1727,116,115
12/15/2012,13930,10529,1342,1649,1408,1710,26,21
12/15/2012,13930,11057,1619,1919,1653,1932,34,13
12/15/2012,13930,11057,1915,2203,1912,2155,0,0
12/15/2012,13930,11298,953,1220,1015,1253,22,33
12/15/2012,13930,11433,1400,1622,1402,1626,2,4
12/15/2012,13930,11433,1625,1852,1645,1901,20,9
12/15/2012,13930,11540,1808,2031,1806,2049,0,18
12/15/2012,13930,13296,1925,2236,1923,2234,0,0
12/15/2012,13930,13851,935,1147,929,1145,0,0
12/15/2012,13930,13931,1141,1445,1138,1436,0,0
12/15/2012,13930,13931,1328,1632,1434,1720,66,48
12/15/2012,13930,14321,805,1116,802,1103,0,0
12/15/2012,13930,14492,1306,1558,1307,1546,1,0
12/15/2012,13931,11057,1335,1455,1332,1442,0,0
12/15/2012,13931,11057,1430,1554,1424,1533,0,0
12/15/2012,13931,11057,1105,1229,1056,1214,0,0
12/15/2012,13931,12264,1515,1615,1508,1609,0,0
12/15/2012,13931,12264,1930,2036,1917,2006,0,0
12/15/2012,13931,13930,1350,1508,1408,1559,18,51
12/15/2012,14107,10140,950,1110,947,1128,0,18
12/15/2012,14107,10140,1330,1440,1338,1440,8,0
12/15/2012,14107,10423,1605,1913,1603,1904,0,0
12/15/2012,14107,10423,1310,1616,1308,1608,0,0
12/15/2012,14107,10423,954,1314,948,1252,0,0
12/15/2012,14107,10561,1750,1817,1745,1805,0,0
12/15/2012,14107,10800,1805,1833,1758,1817,0,0
12/15/2012,14107,11423,1005,1400,1002,1344,0,0
12/15/2012,14107,11540,956,1114,954,1107,0,0
12/15/2012,14107,11638,1059,1139,1103,1141,4,2
12/15/2012,14107,11638,1750,1829,1746,1825,0,0
12/15/2012,14107,12954,1755,1813,1754,1809,0,0
12/15/2012,14107,12954,840,900,834,901,0,1
12/15/2012,14107,12954,1110,1134,1332,1348,142,134
12/15/2012,14107,13796,820,921,820,917,0,0
12/15/2012,14107,13796,1435,1535,1430,1522,0,0
12/15/2012,14107,13871,1010,1352,1004,1335,0,0
12/15/2012,14107,13871,1940,2310,1939,2259,0,0
12/15/2012,14107,14262,1110,1120,1105,1120,0,0
12/15/2012,14107,14570,1440,1529,1437,1534,0,5
12/15/2012,14107,14683,1310,1614,1307,1609,0,0
12/15/2012,14107,14689,1115,1151,1112,1151,0,0
12/15/2012,14107,14869,840,1023,835,1010,0,0
12/15/2012,14107,14908,845,911,857,917,12,6
12/15/2012,14107,14908,1450,1515,1447,1501,0,0
12/15/2012,14107,15376,1110,1158,1108,1204,0,6
12/15/2012,14107,15376,1445,1530,1443,1524,0,0
12/15/2012,14107,15376,1615,1658,1613,1653,0,0
12/15/2012,14107,15376,1950,2037,1943,2024,0,0
12/15/2012,14107,15376,1745,1828,1806,1847,21,19
12/15/2012,14193,11057,740,1017,907,1133,87,76
12/15/2012,14262,14107,1155,1359,1152,1355,0,0
12/15/2012,14307,12264,947,1127,937,1100,0,0
12/15/2012,14321,13930,1146,1325,1144,1328,0,3
12/15/2012,14492,11057,1755,1901,1749,1853,0,0
12/15/2012,14492,11057,1940,2045,1932,2047,0,2
12/15/2012,14492,11057,1600,1703,1554,1647,0,0
12/15/2012,14492,12264,1628,1730,1619,1708,0,0
12/15/2012,14492,13930,1601,1710,1551,1711,0,1
12/15/2012,14570,14107,1610,1851,1603,1840,0,0
12/15/2012,14683,11057,1340,1716,1337,1706,0,0
12/15/2012,14683,14107,835,1016,829,1019,0,3
12/15/2012,14685,11057,1752,1904,1742,1846,0,0
12/15/2012,14685,11057,1055,1208,1047,1208,0,0
12/15/2012,14685,11057,700,813,653,800,0,0
12/15/2012,14685,11057,1252,1405,1247,1339,0,0
12/15/2012,14685,12264,1008,1140,1110,1241,62,61
12/15/2012,14689,14107,1240,1506,1240,1503,0,0
12/15/2012,14869,14107,1055,1231,1057,1251,2,20
12/15/2012,14908,14107,1625,1837,1622,1834,0,0
12/15/2012,14908,14107,1000,1210,959,1208,0,0
12/15/2012,14986,11057,1150,1339,1136,1326,0,0
12/15/2012,15016,11057,1814,2057,1805,2042,0,0
12/15/2012,15016,11057,1630,1912,1622,1854,0,0
12/15/2012,15096,11057,1345,1550,1344,1539,0,0
12/15/2012,15096,12264,1007,1129,1005,1110,0,0
12/15/2012,15376,14107,1610,1658,1600,1646,0,0
12/15/2012,15376,14107,700,748,723,805,23,17
12/15/2012,15376,14107,1255,1347,1252,1340,0,0
12/15/2012,15376,14107,800,853,831,914,31,21
12/15/2012,15376,14107,900,958,1223,1258,203,180
12/16/2012,10135,11057,850,1037,832,1018,0,0
12/16/2012,10140,14107,1835,2008,1827,1950,0,0
12/16/2012,10257,12264,1419,1545,1433,1544,14,0
12/16/2012,10397,11057,1700,1820,1658,1839,0,19
12/16/2012,10397,12264,1144,1331,1137,1312,0,0
12/16/2012,10397,12264,1916,2105,1926,2110,10,5
12/16/2012,10397,13930,1824,1930,1833,1926,9,0
12/16/2012,10397,13930,1928,2033,2009,2100,41,27
12/16/2012,10397,13930,1207,1308,1202,1248,0,0
12/16/2012,10397,13930,1654,1800,1652,1752,0,0
12/16/2012,10423,11057,1654,2028,1646,2005,0,0
12/16/2012,10423,11057,659,1030,654,1022,0,0
12/16/2012,10423,11057,1150,1522,1159,1526,9,4
12/16/2012,10423,13930,821,1053,814,1058,0,5
12/16/2012,10423,14107,1845,2018,1914,2042,29,24
12/16/2012,10423,14107,605,733,601,735,0,2
12/16/2012,10423,14107,1515,1643,1511,1649,0,6
12/16/2012,10423,14107,825,1015,816,1014,0,0
12/16/2012,10434,11057,1705,1914,1652,1842,0,0
12/16/2012,10434,11057,630,839,620,820,0,0
12/16/2012,10529,12264,1915,2038,1914,2038,0,0
12/16/2012,10529,12264,600,728,555,714,0,0
12/16/2012,10529,13930,1411,1544,1401,1520,0,0
12/16/2012,10561,14107,630,901,623,847,0,0
12/16/2012,10561,14107,1200,1430,1158,1417,0,0
12/16/2012,10599,11057,1518,1734,1518,1740,0,6
12/16/2012,10693,11057,1430,1645,1428,1637,0,0
12/16/2012,10693,11057,1915,2136,1929,2148,14,12
12/16/2012,10792,12264,1937,2053,1959,2102,22,9
12/16/2012,10792,13930,1830,1920,1827,1923,0,3
12/16/2012,10800,14107,1230,1459,1218,1444,0,0
12/16/2012,10800,14107,650,915,645,909,0,0
12/16/2012,10800,14107,1630,1859,1621,1845,0,0
12/16/2012,10994,11057,1430,1533,1443,1542,13,9
12/16/2012,10994,11057,930,1037,922,1043,0,6
12/16/2012,10994,11057,1934,2039,1927,2020,0,0
12/16/2012,10994,11057,1100,1207,1050,1159,0,0
12/16/2012,10994,11057,1800,1905,1756,1905,0,0
12/16/2012,10994,12264,1905,2034,1858,2027,0,0
12/16/2012,11042,11057,1035,1208,1027,1212,0,4
12/16/2012,11042,11057,2003,2136,2044,2214,41,38
12/16/2012,11042,11057,1345,1521,1335,1506,0,0
12/16/2012,11057,10135,2110,2241,2141,2307,31,26
12/16/2012,11057,10397,1440,1555,1444,1604,4,9
12/16/2012,11057,10423,1615,1814,1622,1843,7,29
12/16/2012,11057,10423,920,1120,913,1128,0,8
12/16/2012,11057,10423,2211,12,2210,20,0,8
12/16/2012,11057,10434,2119,2254,2113,2238,0,0
12/16/2012,11057,10434,1445,1629,1439,1614,0,0
12/16/2012,11057,10599,2235,2301,2250,2332,15,31
12/16/2012,11057,10599,1429,1448,1429,1445,0,0
12/16/2012,11057,10693,1315,1343,1312,1350,0,7
12/16/2012,11057,10693,1805,1837,1804,1841,0,4
12/16/2012,11057,10994,1300,1400,1258,1416,0,16
12/16/2012,11057,10994,1801,1859,1757,1855,0,0
12/16/2012,11057,10994,1630,1730,1628,1729,0,0
12/16/2012,11057,10994,921,1018,917,1001,0,0
12/16/2012,11057,11042,1135,1314,1128,1305,0,0
12/16/2012,11057,11042,1755,1933,1836,2022,41,49
12/16/2012,11057,11042,2220,2357,2217,2346,0,0
12/16/2012,11057,11066,915,1033,911,1025,0,0
12/16/2012,11057,11193,2225,2354,2221,2355,0,1
12/16/2012,11057,11433,1125,1315,1123,1319,0,4
12/16/2012,11057,11433,1300,1453,1307,1500,7,7
12/16/2012,11057,11433,1440,1634,1439,1632,0,0
12/16/2012,11057,11995,1949,2037,1957,2046,8,9
12/16/2012,11057,11995,945,1038,940,1035,0,0
12/16/2012,11057,12264,1145,1310,1139,1300,0,0
12/16/2012,11057,12264,1800,1914,1758,1912,0,0
12/16/2012,11057,12264,1610,1728,1606,1740,0,12
12/16/2012,11057,12264,920,1042,915,1026,0,0
12/16/2012,11057,12264,1959,2117,1958,2115,0,0
12/16/2012,11057,12264,1448,1614,1440,1612,0,0
12/16/2012,11057,12264,1951,2110,1943,2105,0,0
12/16/2012,11057,12264,1010,1131,1010,1139,0,8
12/16/2012,11057,12323,1620,1713,1634,1740,14,27
12/16/2012,11057,12323,1120,1210,1113,1207,0,0
12/16/2012,11057,12323,2020,2119,2022,2115,2,0
12/16/2012,11057,12339,945,1129,937,1139,0,10
12/16/2012,11057,13230,1325,1454,1322,1455,0,1
12/16/2012,11057,13230,1750,1921,1747,1919,0,0
12/16/2012,11057,13230,2220,2350,2217,2351,0,1
12/16/2012,11057,13244,1310,1402,1305,1414,0,12
12/16/2012,11057,13244,2240,2333,2235,2341,0,8
12/16/2012,11057,13244,2005,2056,2001,2058,0,2
12/16/2012,11057,13244,930,1024,925,1028,0,4
12/16/2012,11057,13495,1640,1741,1635,1745,0,4
12/16/2012,11057,13495,2010,2115,2009,2117,0,2
12/16/2012,11057,13577,1119,1208,1112,1155,0,0
12/16/2012,11057,13577,2230,2328,2225,2324,0,0
12/16/2012,11057,13577,1430,1524,1433,1534,3,10
12/16/2012,11057,13871,1119,1308,1124,1316,5,8
12/16/2012,11057,13871,2020,2218,2018,2203,0,0
12/16/2012,11057,13930,945,1045,944,1030,0,0
12/16/2012,11057,13931,1805,1908,1805,1915,0,7
12/16/2012,11057,13931,1145,1258,1139,1244,0,0
12/16/2012,11057,13931,919,1021,916,1009,0,0
12/16/2012,11057,14193,940,1026,930,1013,0,0
12/16/2012,11057,14193,1835,1914,1830,1923,0,9
12/16/2012,11057,14524,1755,1900,1802,1910,7,10
12/16/2012,11057,14524,1425,1526,1424,1531,0,5
12/16/2012,11057,14524,1254,1355,1249,1352,0,0
12/16/2012,11057,14683,1108,1310,1104,1309,0,0
12/16/2012,11057,14683,1606,1814,1615,1834,9,20
12/16/2012,11057,14685,1120,1222,1114,1214,0,0
12/16/2012,11057,14685,1954,2058,1954,2107,0,9
12/16/2012,11057,14685,1830,1931,1830,1934,0,3
12/16/2012,11057,14685,1621,1722,1617,1723,0,1
12/16/2012,11057,15016,1635,1740,1630,1738,0,0
12/16/2012,11066,11057,1104,1228,1058,1227,0,0
12/16/2012,11298,12264,1111,1455,1124,1451,13,0
12/16/2012,11298,13930,600,814,556,754,0,0
12/16/2012,11298,13930,1741,1958,1744,1952,3,0
12/16/2012,11298,13930,1255,1510,1359,1559,64,49
12/16/2012,11433,11057,1715,1901,1707,1855,0,0
12/16/2012,11433,11057,1350,1534,1404,1539,14,5
12/16/2012,11433,11057,1527,1714,1533,1718,6,4
12/16/2012,11433,12264,1921,2045,1912,2036,0,0
12/16/2012,11433,13930,1014,1035,1006,1009,0,0
12/16/2012,11540,13930,823,1220,826,1212,3,0
12/16/2012,11540,14107,1230,1350,1223,1342,0,0
12/16/2012,11540,14107,1830,2004,1830,2008,0,4
12/16/2012,11638,14107,1225,1459,1224,1500,0,1
12/16/2012,11638,14107,615,855,607,843,0,0
12/16/2012,11638,14107,1915,2146,1901,2135,0,0
12/16/2012,11995,11057,920,1012,912,1035,0,23
12/16/2012,11995,11057,1115,1213,1104,1226,0,13
12/16/2012,12173,12402,1830,1919,1844,1941,14,22
12/16/2012,12173,12402,700,749,652,750,0,1
12/16/2012,12173,12402,947,1036,1005,1102,18,26
12/16/2012,12173,12758,1930,2010,2119,2155,109,105
12/16/2012,12173,12758,930,1010,920,1007,0,0
12/16/2012,12173,12758,1345,1425,1428,1518,43,53
12/16/2012,12173,12758,1145,1225,1141,1227,0,2
12/16/2012,12173,12758,1600,1640,1631,1716,31,36
12/16/2012,12173,12758,1350,1430,1400,1445,10,15
12/16/2012,12173,12758,1800,1840,1855,1940,55,60
12/16/2012,12173,12982,1300,1337,1305,1343,5,6
12/16/2012,12173,12982,1500,1537,1508,1546,8,9
12/16/2012,12173,12982,1700,1737,1700,1740,0,3
12/16/2012,12173,12982,1100,1137,1100,1138,0,1
12/16/2012,12173,12982,900,937,900,948,0,11
12/16/2012,12173,12982,1203,1240,1230,1318,27,38
12/16/2012,12173,13830,1500,1535,1539,1627,39,52
12/16/2012,12173,13830,1100,1135,1058,1145,0,10
12/16/2012,12173,13830,1300,1335,1310,1342,10,7
12/16/2012,12173,13830,1900,1935,2240,2340,220,245
12/16/2012,12173,13830,1700,1735,1747,1837,47,62
12/16/2012,12173,13830,800,835,758,836,0,1
12/16/2012,12173,13830,1600,1635,1624,1710,24,35
12/16/2012,12264,10257,1230,1347,1302,1406,32,19
12/16/2012,12264,10397,1650,1846,1657,1901,7,15
12/16/2012,12264,10397,828,1024,825,1010,0,0
12/16/2012,12264,10529,1705,1825,1704,1819,0,0
12/16/2012,12264,10529,1225,1341,1220,1326,0,0
12/16/2012,12264,10529,2205,2324,2159,2307,0,0
12/16/2012,12264,10792,1647,1800,1647,1753,0,0
12/16/2012,12264,10994,1655,1835,1652,1823,0,0
12/16/2012,12264,11057,1800,1924,1808,1927,8,3
12/16/2012,12264,11057,1950,2121,1947,2118,0,0
12/16/2012,12264,11057,1115,1244,1104,1230,0,0
12/16/2012,12264,11057,700,837,653,814,0,0
12/16/2012,12264,11057,1345,1510,1338,1502,0,0
12/16/2012,12264,11057,2155,2315,2205,2318,10,3
12/16/2012,12264,11298,814,1033,810,1051,0,18
12/16/2012,12264,11298,1445,1711,1437,1717,0,6
12/16/2012,12264,11433,1700,1837,1656,1836,0,0
12/16/2012,12264,12451,1650,1848,1648,1836,0,0
12/16/2012,12264,12451,1220,1415,1220,1407,0,0
12/16/2012,12264,12953,2155,2259,2159,2306,4,7
12/16/2012,12264,12953,1235,1355,1235,1341,0,0
12/16/2012,12264,12953,1412,1532,1406,1517,0,0
12/16/2012,12264,13198,1530,1717,1530,1719,0,2
12/16/2012,12264,13198,828,1015,823,1007,0,0
12/16/2012,12264,13303,823,1107,820,1047,0,0
12/16/2012,12264,13303,1720,1953,1737,2001,17,8
12/16/2012,12264,13851,1758,2019,1751,2000,0,0
12/16/2012,12264,15096,1226,1343,1222,1336,0,0
12/16/2012,12323,11057,920,1034,912,1030,0,0
12/16/2012,12323,11057,1745,1853,1806,1916,21,23
12/16/2012,12323,11057,1240,1346,1236,1351,0,5
12/16/2012,12323,11057,715,825,714,817,0,0
12/16/2012,12339,11057,1205,1340,1209,1358,4,18
12/16/2012,12402,12173,1940,2027,2004,2054,24,27
12/16/2012,12402,12173,815,902,806,857,0,0
12/16/2012,12402,12173,1056,1143,1120,1213,24,30
12/16/2012,12451,12264,1918,2105,1912,2058,0,0
12/16/2012,12451,12264,1448,1634,1505,1648,17,14
12/16/2012,12758,12173,1030,1110,1025,1110,0,0
12/16/2012,12758,12173,755,835,750,837,0,2
12/16/2012,12758,12173,1245,1325,1245,1330,0,5
12/16/2012,12758,12173,1450,1530,1526,1610,36,40
12/16/2012,12758,12173,1700,1740,1735,1818,35,38
12/16/2012,12758,12173,1450,1530,1502,1550,12,20
12/16/2012,12758,12173,1900,1940,1952,2036,52,56
12/16/2012,12953,12264,1602,1720,1556,1706,0,0
12/16/2012,12953,12264,1438,1558,1426,1529,0,0
12/16/2012,12954,14107,1005,1225,952,1203,0,0
12/16/2012,12954,14107,1930,2145,1922,2134,0,0
12/16/2012,12954,14107,645,908,644,907,0,0
12/16/2012,12982,12173,1830,1859,1816,1852,0,0
12/16/2012,12982,12173,1400,1429,1356,1429,0,0
12/16/2012,12982,12173,1000,1029,959,1040,0,11
12/16/2012,12982,12173,1200,1229,1158,1238,0,9
12/16/2012,12982,12173,1600,1629,1600,1640,0,11
12/16/2012,12982,12173,1300,1329,1333,1410,33,41
12/16/2012,13198,12264,1747,2107,1752,2111,5,4
12/16/2012,13198,12264,1200,1522,1214,1521,14,0
12/16/2012,13198,13930,1352,1520,1357,1512,5,0
12/16/2012,13198,13930,1047,1216,1043,1214,0,0
12/16/2012,13230,11057,700,835,655,831,0,0
12/16/2012,13230,11057,835,1013,821,959,0,0
12/16/2012,13230,11057,1545,1717,1543,1712,0,0
12/16/2012,13230,11057,1955,2124,1952,2130,0,6
12/16/2012,13244,11057,1434,1710,1448,1728,14,18
12/16/2012,13244,11057,1105,1343,1102,1347,0,4
12/16/2012,13244,11057,730,1013,721,958,0,0
12/16/2012,13244,11057,925,1204,916,1136,0,0
12/16/2012,13296,13930,700,841,908,1036,128,115
12/16/2012,13303,12264,1138,1410,1150,1412,12,2
12/16/2012,13303,12264,850,1122,841,1110,0,0
12/16/2012,13495,11057,1825,2112,1818,2112,0,0
12/16/2012,13577,11057,1559,1703,1559,1659,0,0
12/16/2012,13577,11057,930,1034,916,1030,0,0
12/16/2012,13577,11057,700,803,652,747,0,0
12/16/2012,13577,11057,1239,1340,1232,1343,0,3
12/16/2012,13796,14107,1610,1904,1605,1900,0,0
12/16/2012,13796,14107,955,1245,946,1229,0,0
12/16/2012,13796,14107,1915,2203,1915,2200,0,0
12/16/2012,13830,12173,800,832,800,840,0,8
12/16/2012,13830,12173,855,927,853,939,0,12
12/16/2012,13830,12173,1200,1232,1200,1246,0,14
12/16/2012,13830,12173,1400,1432,1400,1444,0,12
12/16/2012,13830,12173,1600,1632,1650,1727,50,55
12/16/2012,13830,12173,1800,1832,1848,1938,48,66
12/16/2012,13830,12173,1700,1732,1714,1750,14,18
12/16/2012,13851,12264,1150,1531,1145,1506,0,0
12/16/2012,13871,11057,720,1043,720,1045,0,2
12/16/2012,13871,11057,1338,1701,1350,1730,12,29
12/16/2012,13871,14107,820,1008,809,1016,0,8
12/16/2012,13871,14107,1440,1628,1440,1642,0,14
12/16/2012,13930,10397,1605,1858,1631,1940,26,42
12/16/2012,13930,10397,1327,1620,1324,1623,0,3
12/16/2012,13930,10397,1500,1753,1458,1800,0,7
12/16/2012,13930,10423,2010,2256,2006,2258,0,2
12/16/2012,13930,10529,2115,15,2133,21,18,6
12/16/2012,13930,10792,1640,1907,1724,1941,44,34
12/16/2012,13930,11057,1128,1418,1125,1406,0,0
12/16/2012,13930,11057,1620,1919,1615,1857,0,0
12/16/2012,13930,11057,1838,2129,1840,2137,2,8
12/16/2012,13930,11298,956,1219,1104,1321,68,62
12/16/2012,13930,11433,2137,2352,2127,2325,0,0
12/16/2012,13930,11540,2019,2235,2032,2238,13,3
12/16/2012,13930,13198,1150,1320,1152,1321,2,1
12/16/2012,13930,13198,955,1126,949,1119,0,0
12/16/2012,13930,13296,1955,2301,2008,2305,13,4
12/16/2012,13930,13851,2043,2255,2040,2256,0,1
12/16/2012,13930,13931,1343,1646,1341,1635,0,0
12/16/2012,13930,14100,1116,1414,1113,1401,0,0
12/16/2012,13930,14100,1611,1912,1610,1908,0,0
12/16/2012,13930,14492,1333,1626,1326,1610,0,0
12/16/2012,13931,11057,1335,1455,1326,1440,0,0
12/16/2012,13931,11057,1105,1229,1056,1218,0,0
12/16/2012,13931,11057,1950,2109,1943,2100,0,0
12/16/2012,13931,12264,600,708,559,657,0,0
12/16/2012,13931,13930,1730,1848,1724,1834,0,0
12/16/2012,14100,13930,1942,2101,1943,2052,1,0
12/16/2012,14100,13930,1445,1558,1443,1600,0,2
12/16/2012,14107,10140,1610,1718,1604,1713,0,0
12/16/2012,14107,10423,1605,1913,1603,1919,0,6
12/16/2012,14107,10423,1945,2255,1939,2239,0,0
12/16/2012,14107,10423,1310,1616,1304,1559,0,0
12/16/2012,14107,10423,954,1314,955,1316,1,2
12/16/2012,14107,10561,1100,1129,1056,1116,0,0
12/16/2012,14107,10800,1115,1147,1109,1138,0,0
12/16/2012,14107,10800,2105,2133,2113,2137,8,4
12/16/2012,14107,10800,1515,1540,1507,1534,0,0
12/16/2012,14107,11540,956,1114,953,1057,0,0
12/16/2012,14107,11540,1950,2104,1947,2108,0,4
12/16/2012,14107,11540,1610,1720,1605,1718,0,0
12/16/2012,14107,11638,1750,1829,1747,1821,0,0
12/16/2012,14107,11638,1059,1139,1057,1134,0,0
12/16/2012,14107,11638,2103,2144,2059,2142,0,0
12/16/2012,14107,12954,2106,2127,2102,2115,0,0
12/16/2012,14107,12954,1755,1813,1746,1759,0,0
12/16/2012,14107,12954,840,900,840,852,0,0
