12/3/2012,10693,15304,1320,1600,1317,1552,0,0
12/3/2012,10693,15304,1005,1245,1001,1237,0,0
12/3/2012,10693,15304,1810,2050,1807,2045,0,0
12/3/2012,10693,15304,800,1045,805,1044,5,0
12/3/2012,10713,11292,1455,1640,1459,1633,4,0
12/3/2012,10713,11292,655,840,651,830,0,0
12/3/2012,10713,11884,2050,2055,2046,2045,0,0
12/3/2012,10713,11884,1300,1305,1301,1304,1,0
12/3/2012,10713,12889,735,815,733,803,0,0
12/3/2012,10713,12889,1605,1645,1603,1630,0,0
12/3/2012,10713,13796,1935,2015,1934,2014,0,0
12/3/2012,10713,13796,925,1010,925,959,0,0
12/3/2012,10713,14057,1205,1220,1202,1220,0,0
12/3/2012,10713,14057,1645,1705,1640,1701,0,0
12/3/2012,10713,14107,1125,1320,1124,1310,0,0
12/3/2012,10721,10693,1135,1335,1144,1311,9,0
12/3/2012,10721,10821,1945,2120,2301,12,196,172
12/3/2012,10721,10821,600,735,554,712,0,0
12/3/2012,10721,10821,1230,1400,1235,1351,5,0
12/3/2012,10721,10821,825,1000,825,949,0,0
12/3/2012,10721,10821,1725,1905,1726,1851,1,0
12/3/2012,10721,10821,1515,1645,1515,1648,0,3
12/3/2012,10721,11292,815,1110,812,1050,0,0
12/3/2012,10721,11292,1650,1945,1712,1946,22,1
12/3/2012,10721,13232,1055,1240,1110,1242,15,2
12/3/2012,10721,13232,600,755,639,812,39,17
12/3/2012,10721,13232,1625,1815,1916,2044,171,149
12/3/2012,10721,13232,1830,2020,1840,2011,10,0
12/3/2012,10721,13342,700,850,655,840,0,0
12/3/2012,10721,13342,1855,2045,1942,2114,47,29
12/3/2012,10721,14635,725,1110,725,1045,0,0
12/3/2012,10721,15016,1125,1340,1150,1338,25,0
12/3/2012,10721,15016,1740,2005,1751,1946,11,0
12/3/2012,10721,15016,645,905,643,841,0,0
12/3/2012,10792,10821,615,735,614,716,0,0
12/3/2012,10792,10821,1755,1905,1752,1857,0,0
12/3/2012,10792,10821,1645,1755,1642,1745,0,0
12/3/2012,10792,10821,1900,2010,1856,1959,0,0
12/3/2012,10792,10821,1220,1330,1337,1444,77,74
12/3/2012,10792,10821,835,945,839,944,4,0
12/3/2012,10792,11697,1125,1430,1125,1411,0,0
12/3/2012,10792,12889,1655,1905,1651,1847,0,0
12/3/2012,10792,13204,755,1040,755,1021,0,0
12/3/2012,10792,13232,930,1015,1144,1217,134,122
12/3/2012,10792,13232,655,750,705,755,10,5
12/3/2012,10792,13232,1420,1505,1417,1446,0,0
12/3/2012,10792,13232,1755,1835,1750,1829,0,0
12/3/2012,10792,14107,750,1055,754,1041,4,0
12/3/2012,10792,15304,700,950,656,923,0,0
12/3/2012,10800,11292,820,1130,926,1227,66,57
12/3/2012,10800,11292,1330,1640,1331,1641,1,1
12/3/2012,10800,12889,1245,1345,1247,1342,2,0
12/3/2012,10800,12889,705,805,703,813,0,8
12/3/2012,10800,12889,1610,1715,1608,1708,0,0
12/3/2012,10800,12889,1115,1220,,,,
12/3/2012,10800,12889,1355,1455,1353,1449,0,0
12/3/2012,10800,12889,2120,2220,2208,2300,48,40
12/3/2012,10800,12889,1725,1825,1724,1825,0,0
12/3/2012,10800,12889,805,910,806,910,1,0
12/3/2012,10800,12889,1000,1105,959,1054,0,0
12/3/2012,10800,12889,1450,1555,1449,1550,0,0
12/3/2012,10800,12889,1955,2055,1954,2053,0,0
12/3/2012,10800,13796,2110,2220,2101,2208,0,0
12/3/2012,10800,13796,2020,2130,,,,
12/3/2012,10800,13796,1530,1645,1527,1631,0,0
12/3/2012,10800,13796,1655,1810,1653,1804,0,0
12/3/2012,10800,13796,1250,1405,1257,1358,7,0
12/3/2012,10800,13796,905,1020,912,1018,7,0
12/3/2012,10800,13796,1750,1905,1758,1907,8,2
12/3/2012,10800,13796,715,830,1004,1111,169,161
12/3/2012,10800,13796,1100,1210,,,,
12/3/2012,10800,13796,1405,1520,1411,1514,6,0
12/3/2012,10800,13796,815,925,816,932,1,7
12/3/2012,10800,13796,1210,1325,1211,1318,1,0
12/3/2012,10800,13796,1925,2040,1923,2032,0,0
12/3/2012,10800,13796,1020,1130,1025,1133,5,3
12/3/2012,10800,14107,850,1115,848,1053,0,0
12/3/2012,10800,14107,1145,1410,1144,1405,0,0
12/3/2012,10800,14107,1530,1755,1527,1745,0,0
12/3/2012,10800,14107,710,935,708,940,0,5
12/3/2012,10800,14107,1255,1520,1257,1514,2,0
12/3/2012,10800,14107,1905,2125,1902,2116,0,0
12/3/2012,10800,14107,2040,2255,2039,2251,0,0
12/3/2012,10800,14831,1910,2020,1909,2010,0,0
12/3/2012,10800,14831,1345,1450,1345,1447,0,0
12/3/2012,10800,14831,700,810,702,818,2,8
12/3/2012,10800,14831,1140,1245,1138,1242,0,0
12/3/2012,10800,14831,1510,1620,1506,1610,0,0
12/3/2012,10800,14831,1720,1825,1851,1951,91,86
12/3/2012,10800,14831,750,855,749,855,0,0
12/3/2012,10800,14831,1005,1115,,,,
12/3/2012,10800,14893,1355,1510,1355,1509,0,0
12/3/2012,10800,14893,1940,2100,1938,2052,0,0
12/3/2012,10800,14893,2100,2215,2102,2216,2,1
12/3/2012,10800,14893,700,820,659,821,0,1
12/3/2012,10800,14893,1825,1945,1822,1936,0,0
12/3/2012,10800,14893,830,950,831,946,1,0
12/3/2012,10800,14893,1035,1155,1036,1148,1,0
12/3/2012,10800,14893,1555,1715,1555,1708,0,0
12/3/2012,10821,10140,1315,1555,1312,1519,0,0
12/3/2012,10821,10257,1900,2010,1915,2022,15,12
12/3/2012,10821,10257,945,1055,950,1111,5,16
12/3/2012,10821,10257,2150,2300,2146,2254,0,0
12/3/2012,10821,10257,735,845,732,839,0,0
12/3/2012,10821,10257,1430,1540,1450,1558,20,18
12/3/2012,10821,10397,940,1140,955,1135,15,0
12/3/2012,10821,10397,615,815,611,753,0,0
12/3/2012,10821,10397,2125,2325,2122,2300,0,0
12/3/2012,10821,10397,1545,1745,1546,1723,1,0
12/3/2012,10821,10423,1740,2025,1749,2022,9,0
12/3/2012,10821,10423,820,1105,827,1053,7,0
12/3/2012,10821,10423,1310,1555,1310,1534,0,0
12/3/2012,10821,10529,1710,1815,1727,1835,17,20
12/3/2012,10821,10529,655,805,649,754,0,0
12/3/2012,10821,10529,2150,2300,2150,2257,0,0
12/3/2012,10821,10529,1315,1420,1319,1423,4,3
12/3/2012,10821,10529,2005,2115,2037,2142,32,27
12/3/2012,10821,10529,945,1050,946,1049,1,0
12/3/2012,10821,10529,2050,2200,2049,2203,0,3
12/3/2012,10821,10599,1950,2055,1948,2048,0,0
12/3/2012,10821,10599,1705,1815,1721,1816,16,1
12/3/2012,10821,10599,1135,1240,1134,1226,0,0
12/3/2012,10821,10693,820,920,902,949,42,29
12/3/2012,10821,10693,1430,1525,1432,1514,2,0
12/3/2012,10821,10693,700,800,655,744,0,0
12/3/2012,10821,10693,1115,1210,1123,1159,8,0
12/3/2012,10821,10693,1705,1800,1719,1803,14,3
12/3/2012,10821,10693,1905,2000,1945,2028,40,28
12/3/2012,10821,10721,2150,2315,2147,2311,0,0
12/3/2012,10821,10721,1650,1815,1755,1911,65,56
12/3/2012,10821,10721,1930,2055,1934,2046,4,0
12/3/2012,10821,10721,945,1105,948,1114,3,9
12/3/2012,10821,10721,635,755,633,751,0,0
12/3/2012,10821,10721,1315,1435,1316,1431,1,0
12/3/2012,10821,10792,745,855,1010,1111,145,136
12/3/2012,10821,10792,2150,2255,2153,2252,3,0
12/3/2012,10821,10792,1245,1350,1241,1342,0,0
12/3/2012,10821,10792,1720,1825,1721,1825,1,0
12/3/2012,10821,10792,945,1050,945,1058,0,8
12/3/2012,10821,10792,2040,2145,2036,2135,0,0
12/3/2012,10821,10994,1435,1610,1430,1558,0,0
12/3/2012,10821,10994,1945,2120,1940,2103,0,0
12/3/2012,10821,10994,820,955,816,953,0,0
12/3/2012,10821,11042,2035,2150,2034,2142,0,0
12/3/2012,10821,11042,935,1050,944,1051,9,1
12/3/2012,10821,11042,1340,1455,1336,1448,0,0
12/3/2012,10821,11042,1520,1635,1554,1655,34,20
12/3/2012,10821,11066,915,1035,915,1023,0,0
12/3/2012,10821,11066,2050,2205,2105,2214,15,9
12/3/2012,10821,11066,710,830,700,817,0,0
12/3/2012,10821,11066,1755,1915,1841,2000,46,45
12/3/2012,10821,11066,1410,1535,1520,1634,70,59
12/3/2012,10821,11292,1040,1250,1049,1236,9,0
12/3/2012,10821,11292,2105,2315,2104,2250,0,0
12/3/2012,10821,11292,1530,1745,1534,1729,4,0
12/3/2012,10821,11433,930,1105,942,1111,12,6
12/3/2012,10821,11433,1710,1850,1711,1903,1,13
12/3/2012,10821,11433,1455,1630,1457,1624,2,0
12/3/2012,10821,11481,1340,1500,1337,1441,0,0
12/3/2012,10821,11618,1415,1530,1414,1522,0,0
12/3/2012,10821,11618,1005,1115,1005,1112,0,0
12/3/2012,10821,11618,2150,2305,2145,2246,0,0
12/3/2012,10821,11697,1945,2220,1940,2205,0,0
12/3/2012,10821,11697,1430,1705,1441,1703,11,0
12/3/2012,10821,11697,820,1055,814,1040,0,0
12/3/2012,10821,11697,1025,1305,1025,1254,0,0
12/3/2012,10821,11996,820,950,839,1004,19,14
12/3/2012,10821,11996,1945,2115,1935,2053,0,0
12/3/2012,10821,12191,1550,1825,1556,1811,6,0
12/3/2012,10821,12191,905,1150,905,1131,0,0
12/3/2012,10821,12191,1845,2120,1845,2058,0,0
12/3/2012,10821,12339,930,1115,942,1117,12,2
12/3/2012,10821,12339,1130,1320,1133,1306,3,0
12/3/2012,10821,12339,1900,2050,1859,2039,0,0
12/3/2012,10821,12391,1225,1325,1304,1402,39,37
12/3/2012,10821,12391,1440,1540,1437,1533,0,0
12/3/2012,10821,12391,1620,1720,1633,1728,13,8
12/3/2012,10821,12391,2050,2150,2044,2149,0,0
12/3/2012,10821,12391,945,1050,1003,1102,18,12
12/3/2012,10821,12448,1025,1205,1026,1201,1,0
12/3/2012,10821,12451,1415,1620,1417,1606,2,0
12/3/2012,10821,12451,1945,2145,1940,2147,0,2
12/3/2012,10821,12451,820,1025,828,1023,8,0
12/3/2012,10821,12889,1800,2035,1837,2040,37,5
12/3/2012,10821,12889,705,940,742,1000,37,20
12/3/2012,10821,12889,1300,1535,1316,1527,16,0
12/3/2012,10821,12892,820,1120,822,1105,2,0
12/3/2012,10821,12953,935,1055,1017,1128,42,33
12/3/2012,10821,12953,1345,1450,1346,1453,1,3
12/3/2012,10821,12953,2110,2230,2116,2224,6,0
12/3/2012,10821,12992,1110,1255,1115,1241,5,0
12/3/2012,10821,13198,1230,1425,1230,1410,0,0
12/3/2012,10821,13198,1910,2105,1909,2046,0,0
12/3/2012,10821,13198,840,1035,851,1039,11,4
12/3/2012,10821,13204,645,910,643,849,0,0
12/3/2012,10821,13204,1455,1720,1511,1720,16,0
12/3/2012,10821,13204,1655,1915,1727,1933,32,18
12/3/2012,10821,13204,2040,2255,2034,2239,0,0
12/3/2012,10821,13204,1105,1325,1105,1309,0,0
12/3/2012,10821,13204,755,1015,754,1017,0,2
12/3/2012,10821,13232,730,840,755,952,25,72
12/3/2012,10821,13232,1940,2045,1937,2035,0,0
12/3/2012,10821,13232,1725,1830,1751,1849,26,19
12/3/2012,10821,13232,1340,1440,1345,1431,5,0
12/3/2012,10821,13232,635,740,633,728,0,0
12/3/2012,10821,13232,1035,1140,1042,1143,7,3
12/3/2012,10821,13296,715,835,713,835,0,0
12/3/2012,10821,13296,1655,1815,1712,1835,17,20
12/3/2012,10821,13296,2150,2305,2143,2258,0,0
12/3/2012,10821,13296,945,1105,1022,1137,37,32
12/3/2012,10821,13296,1400,1515,1356,1511,0,0
12/3/2012,10821,13296,2055,2210,2051,2206,0,0
12/3/2012,10821,13296,1940,2055,1938,2100,0,5
12/3/2012,10821,13342,1410,1510,1424,1522,14,12
12/3/2012,10821,13342,1110,1215,1134,1223,24,8
12/3/2012,10821,13342,1950,2055,1949,2046,0,0
12/3/2012,10821,13342,615,715,627,720,12,5
12/3/2012,14122,13204,705,935,659,905,0,0
12/3/2012,14122,13204,1840,2055,1832,2038,0,0
12/3/2012,14122,13232,1630,1700,1626,1652,0,0
12/3/2012,14122,13232,1805,1835,1805,1829,0,0
12/3/2012,14122,13232,745,825,843,938,58,73
12/3/2012,14122,13232,1215,1245,1338,1354,83,69
12/3/2012,14122,13232,710,755,755,824,45,29
12/3/2012,14122,13232,905,935,930,1054,25,79
12/3/2012,14122,14107,1655,1945,1657,1921,2,0
12/3/2012,14122,15304,750,1015,749,956,0,0
12/3/2012,14307,10821,1815,1935,1810,1924,0,0
12/3/2012,14307,10821,1740,1905,1743,1855,3,0
12/3/2012,14307,10821,830,950,831,941,1,0
12/3/2012,14307,10821,1505,1625,1503,1633,0,8
12/3/2012,14307,10821,1935,2055,1928,2034,0,0
12/3/2012,14307,10821,1125,1245,1134,1240,9,0
12/3/2012,14307,10821,645,820,645,813,0,0
12/3/2012,14307,10821,605,735,603,721,0,0
12/3/2012,14307,11292,930,1215,936,1155,6,0
12/3/2012,14307,11697,700,1010,700,954,0,0
12/3/2012,14307,12889,830,1140,834,1126,4,0
12/3/2012,14307,13204,1215,1515,1212,1448,0,0
12/3/2012,14307,13204,1715,2020,1716,2003,1,0
12/3/2012,14307,13204,635,940,631,910,0,0
12/3/2012,14307,13204,1425,1730,1424,1709,0,0
12/3/2012,14307,13232,1655,1835,1649,1807,0,0
12/3/2012,14307,13232,610,755,620,750,10,0
12/3/2012,14307,13232,1340,1520,1400,1517,20,0
12/3/2012,14307,15304,730,1050,729,1035,0,0
12/3/2012,14307,15304,1435,1745,1504,1753,29,8
12/3/2012,14492,10693,1805,1840,1941,1959,96,79
12/3/2012,14492,10693,1405,1440,1507,1524,62,44
12/3/2012,14492,10693,730,805,733,756,3,0
12/3/2012,14492,10693,1025,1100,1027,1048,2,0
12/3/2012,14492,10821,1730,1830,1743,1839,13,9
12/3/2012,14492,10821,1055,1155,1116,1209,21,14
12/3/2012,14492,10821,2010,2115,2008,2101,0,0
12/3/2012,14492,10821,800,905,757,913,0,8
12/3/2012,14492,10821,1445,1545,1443,1540,0,0
12/3/2012,14492,10821,1850,1955,1848,1955,0,0
12/3/2012,14492,11292,910,1105,913,1049,3,0
12/3/2012,14492,11697,1405,1605,1400,1551,0,0
12/3/2012,14492,12191,1635,1845,1715,1857,40,12
12/3/2012,14492,12889,1515,1730,1535,1719,20,0
12/3/2012,14492,13204,1515,1655,1513,1644,0,0
12/3/2012,14492,13204,1725,1905,1746,1919,21,14
12/3/2012,14492,13204,1025,1205,1030,1202,5,0
12/3/2012,14492,13232,645,750,701,801,16,11
12/3/2012,14492,13232,1015,1120,1022,1129,7,9
12/3/2012,14492,13232,1725,1830,1726,1816,1,0
12/3/2012,14492,14100,915,1040,915,1037,0,0
12/3/2012,14492,14100,1650,1820,1656,1806,6,0
12/3/2012,14492,14100,1245,1405,1244,1350,0,0
12/3/2012,14492,14107,805,1105,801,1038,0,0
12/3/2012,14492,15016,815,930,814,911,0,0
12/3/2012,14492,15304,1815,2000,1812,1951,0,0
12/3/2012,14492,15304,1355,1545,1451,1625,56,40
12/3/2012,14492,15304,855,1040,855,1033,0,0
12/3/2012,14570,11292,1500,1805,1456,1753,0,0
12/3/2012,14570,11292,635,940,631,940,0,0
12/3/2012,14570,12889,2050,2200,2111,2227,21,27
12/3/2012,14570,12889,705,825,705,833,0,8
12/3/2012,14570,12889,1110,1225,1115,1215,5,0
12/3/2012,14570,12889,1925,2040,1923,2028,0,0
12/3/2012,14570,12889,1405,1520,1404,1507,0,0
12/3/2012,14570,12889,605,725,604,714,0,0
12/3/2012,14570,12889,1255,1410,1249,1353,0,0
12/3/2012,14570,12889,925,1040,927,1029,2,0
12/3/2012,14570,12889,1555,1715,1553,1655,0,0
12/3/2012,14570,12889,1735,1855,1736,1842,1,0
12/3/2012,14570,12892,1035,1200,1100,1214,25,14
12/3/2012,14570,12892,1310,1440,1310,1433,0,0
12/3/2012,14570,12892,1620,1745,1620,1731,0,0
12/3/2012,14570,13232,1430,2015,1424,1959,0,0
12/3/2012,14570,13796,910,1010,917,1002,7,0
12/3/2012,14570,13796,1915,2015,1918,2015,3,0
12/3/2012,14570,14057,840,1015,839,1011,0,0
12/3/2012,14570,14057,2030,2200,2030,2153,0,0
12/3/2012,14570,14107,1515,1755,1513,1742,0,0
12/3/2012,14570,14107,650,935,647,928,0,0
12/3/2012,14570,14679,1950,2115,1948,2105,0,0
12/3/2012,14570,14679,750,915,748,909,0,0
12/3/2012,14570,14747,1145,1335,1148,1336,3,1
12/3/2012,14570,14869,1020,1240,1022,1229,2,0
12/3/2012,14635,10529,1425,1715,1420,1713,0,0
12/3/2012,14635,10721,1940,2240,1941,2237,1,0
12/3/2012,14635,10821,1850,2115,1849,2106,0,0
12/3/2012,14635,10821,1145,1405,1142,1357,0,0
12/3/2012,14635,13232,1305,1500,1258,1438,0,0
12/3/2012,14635,13232,1805,2000,1807,1948,2,0
12/3/2012,14635,14100,905,1150,909,1138,4,0
12/3/2012,14635,15016,1055,1235,1053,1214,0,0
12/3/2012,14679,10140,1700,1940,1700,1938,0,0
12/3/2012,14679,10140,1105,1345,1106,1351,1,6
12/3/2012,14679,10423,635,1120,636,1122,1,2
12/3/2012,14679,10423,1450,1930,1451,1928,1,0
12/3/2012,14679,10693,1210,1755,1209,1754,0,0
12/3/2012,14679,10821,630,1420,627,1424,0,4
12/3/2012,14679,10821,1220,2010,1217,1951,0,0
12/3/2012,14679,11292,1135,1450,1131,1441,0,0
12/3/2012,14679,11292,1740,2055,1914,2218,94,83
12/3/2012,14679,11292,2000,2315,1959,2319,0,4
12/3/2012,14679,11292,755,1115,758,1106,3,0
12/3/2012,14679,11292,1450,1805,1501,1818,11,13
12/3/2012,14679,11540,1055,1335,1054,1332,0,0
12/3/2012,14679,12191,1005,1510,1003,1457,0,0
12/3/2012,14679,12191,1415,1915,1441,1935,26,20
12/3/2012,14679,12889,1440,1550,1515,1621,35,31
12/3/2012,14679,12889,740,855,747,855,7,0
12/3/2012,14679,12889,1310,1420,1307,1416,0,0
12/3/2012,14679,12889,1610,1725,1638,1742,28,17
12/3/2012,14679,12889,1005,1115,1001,1109,0,0
12/3/2012,14679,12889,700,815,657,819,0,4
12/3/2012,14679,12889,1845,1955,1840,1944,0,0
12/3/2012,14679,12889,825,940,822,929,0,0
12/3/2012,14679,12889,1700,1815,1719,1824,19,9
12/3/2012,14679,12889,2150,2300,2143,2248,0,0
12/3/2012,14679,12889,1120,1235,1127,1235,7,0
12/3/2012,14679,12889,2020,2130,2016,2121,0,0
12/3/2012,14679,13198,1210,1715,1206,1703,0,0
12/3/2012,14679,13232,910,1500,906,1443,0,0
12/3/2012,14679,13232,650,1245,649,1240,0,0
12/3/2012,14679,13232,1425,2015,1420,2005,0,0
12/3/2012,14679,13796,955,1130,953,1116,0,0
12/3/2012,14679,13796,2015,2145,2021,2148,6,3
12/3/2012,14679,13796,1430,1600,1426,1548,0,0
12/3/2012,14679,13796,700,830,701,831,1,1
12/3/2012,14679,13796,1550,1715,1546,1708,0,0
12/3/2012,14679,13796,1125,1255,1123,1244,0,0
12/3/2012,14679,13796,2150,2320,2146,2325,0,5
12/3/2012,14679,13796,800,935,800,927,0,0
12/3/2012,14679,13796,1920,2050,,,,
12/3/2012,14679,13796,1240,1415,1238,1403,0,0
12/3/2012,14679,13796,1735,1905,1736,1902,1,0
12/3/2012,14679,14107,1215,1425,1212,1428,0,3
12/3/2012,14679,14107,1540,1755,1538,1744,0,0
12/3/2012,14679,14107,2145,2355,2156,2354,11,0
12/3/2012,14679,14107,1750,2005,1808,2017,18,12
12/3/2012,14679,14107,840,1055,843,1045,3,0
12/3/2012,14679,14107,1340,1555,,,,
12/3/2012,14679,14107,1040,1255,1038,1237,0,0
12/3/2012,14679,14107,935,1150,933,1137,0,0
12/3/2012,14679,14107,1955,2205,2005,2215,10,10
12/3/2012,14679,14107,1420,1630,1438,1649,18,19
12/3/2012,14679,14107,630,845,628,838,0,0
12/3/2012,14679,14570,725,900,722,859,0,0
12/3/2012,14679,14570,1835,2010,1846,2012,11,2
12/3/2012,14679,14683,650,1130,651,1123,1,0
12/3/2012,14679,14683,1220,1655,1217,1651,0,0
12/3/2012,14679,14771,1335,1505,1350,1509,15,4
12/3/2012,14679,14771,635,820,634,805,0,0
12/3/2012,14679,14771,1925,2100,1925,2054,0,0
12/3/2012,14679,14771,1555,1730,1622,1749,27,19
12/3/2012,14679,14771,1715,1845,1712,1837,0,0
12/3/2012,14679,14771,2110,2240,2108,2246,0,6
12/3/2012,14679,14771,945,1130,945,1109,0,0
12/3/2012,14679,14771,1130,1310,1125,1255,0,0
12/3/2012,14679,14771,800,945,802,929,2,0
12/3/2012,14679,14831,640,810,640,809,0,0
12/3/2012,14679,14831,955,1120,958,1117,3,0
12/3/2012,14679,14831,1410,1530,1408,1520,0,0
12/3/2012,14679,14831,1140,1305,1137,1253,0,0
12/3/2012,14679,14831,2125,2245,2123,2241,0,0
12/3/2012,14679,14831,1740,1905,1740,1901,0,0
12/3/2012,14679,14831,1305,1430,1303,1420,0,0
12/3/2012,14679,14831,1625,1750,1641,1759,16,9
12/3/2012,14679,14831,1950,2120,1950,2108,0,0
12/3/2012,14679,14831,810,935,837,957,27,22
12/3/2012,14679,14893,2040,2215,2043,2214,3,0
12/3/2012,14679,14893,810,950,815,951,5,1
12/3/2012,14679,14893,1410,1540,1427,1554,17,14
12/3/2012,14679,14893,1235,1410,1229,1403,0,0
12/3/2012,14679,14893,1720,1855,1719,1850,0,0
12/3/2012,14679,14893,1600,1730,1652,1820,52,50
12/3/2012,14679,14893,2145,2320,2145,2321,0,1
12/3/2012,14679,14893,1050,1225,1057,1237,7,12
12/3/2012,14679,14893,1910,2045,1910,2041,0,0
12/3/2012,14679,14893,645,825,654,831,9,6
12/3/2012,14679,15376,1625,1835,1643,1849,18,14
12/3/2012,14679,15376,945,1155,945,1147,0,0
12/3/2012,14679,15376,1955,2205,1957,2200,2,0
12/3/2012,14683,10693,1055,1300,1053,1300,0,0
12/3/2012,14683,10693,1630,1835,1626,1828,0,0
12/3/2012,14683,10821,750,1155,746,1149,0,0
12/3/2012,14683,10821,1205,1610,1204,1616,0,6
12/3/2012,14683,11259,735,835,736,825,1,0
12/3/2012,14683,11259,1430,1530,1425,1521,0,0
12/3/2012,14683,11259,1755,1855,1753,1843,0,0
12/3/2012,14683,11259,1030,1130,1026,1122,0,0
12/3/2012,14683,11259,610,710,607,701,0,0
12/3/2012,14683,11259,1325,1425,1321,1415,0,0
12/3/2012,14683,11259,1910,2010,1910,2006,0,0
12/3/2012,14683,11259,2020,2115,2014,2102,0,0
12/3/2012,14683,11259,1620,1725,1616,1708,0,0
12/3/2012,14683,11259,930,1030,925,1020,0,0
12/3/2012,14683,11259,1155,1255,1153,1248,0,0
12/3/2012,14683,11259,1540,1640,1538,1631,0,0
12/3/2012,14683,11259,705,805,701,815,0,10
12/3/2012,14683,11292,1020,1140,1016,1123,0,0
12/3/2012,14683,11292,1800,1915,1754,1858,0,0
12/3/2012,14683,11540,1835,1910,1911,1935,36,25
12/3/2012,14683,11540,725,800,721,748,0,0
12/3/2012,14683,12191,850,940,846,938,0,0
12/3/2012,14683,12191,1625,1725,1621,1711,0,0
12/3/2012,14683,12191,1820,1915,1823,1913,3,0
12/3/2012,14683,12191,1510,1605,1507,1600,0,0
12/3/2012,14683,12191,1305,1400,1259,1349,0,0
12/3/2012,14683,12206,1355,1450,1349,1439,0,0
12/3/2012,14683,12889,645,740,643,725,0,0
12/3/2012,14683,12889,1850,1950,1928,2014,38,24
12/3/2012,14683,12889,1130,1230,1126,1224,0,0
12/3/2012,14683,12889,1540,1635,1542,1637,2,2
12/3/2012,14683,12892,1130,1250,1125,1238,0,0
12/3/2012,14683,12892,1510,1630,1505,1629,0,0
12/3/2012,14683,13204,1320,1650,1319,1647,0,0
12/3/2012,14683,13232,645,915,703,949,18,34
12/3/2012,14683,13232,1725,2000,1730,2003,5,3
12/3/2012,14683,14107,1025,1155,1023,1144,0,0
12/3/2012,14683,14107,1550,1715,1545,1706,0,0
12/3/2012,14683,14107,1810,1940,1809,1933,0,0
12/3/2012,14683,14679,1235,1340,1313,1409,38,29
12/3/2012,14683,14679,1605,1710,1601,1655,0,0
12/3/2012,14683,15016,1905,2105,1859,2051,0,0
12/3/2012,14683,15016,620,820,617,807,0,0
12/3/2012,14683,15304,1345,1700,1358,1716,13,16
12/3/2012,14730,10397,1110,1235,1104,1215,0,0
12/3/2012,14730,10397,1610,1735,1607,1719,0,0
12/3/2012,14730,10397,600,730,559,704,0,0
12/3/2012,14730,10821,1745,1920,1741,1904,0,0
12/3/2012,14730,10821,1500,1630,1509,1630,9,0
12/3/2012,14730,10821,730,905,746,912,16,7
12/3/2012,14730,11292,1605,1710,1612,1707,7,0
12/3/2012,14730,12889,1300,1425,1256,1400,0,0
12/3/2012,14730,13204,1210,1410,1341,1536,91,86
12/3/2012,14730,13232,1845,1855,1840,1850,0,0
12/3/2012,14730,13232,1355,1410,1353,1354,0,0
12/3/2012,14730,13232,1045,1055,1100,1111,15,16
12/3/2012,14730,13232,630,645,637,647,7,2
12/3/2012,14730,14107,855,1105,855,1044,0,0
12/3/2012,14730,15016,2000,2010,1954,1955,0,0
12/3/2012,14730,15016,920,930,917,929,0,0
12/3/2012,14730,15304,1310,1510,1307,1457,0,0
12/3/2012,14747,10140,1355,1745,1355,1723,0,0
12/3/2012,14747,11292,1435,1805,1431,1748,0,0
12/3/2012,14747,11292,1225,1600,1248,1613,23,13
12/3/2012,14747,11292,600,940,601,926,1,0
12/3/2012,14747,11292,1020,1355,1021,1346,1,0
12/3/2012,14747,12889,930,1155,928,1143,0,0
12/3/2012,14747,12889,1455,1720,1516,1727,21,7
12/3/2012,14747,12889,1845,2105,1845,2057,0,0
12/3/2012,14747,12889,2030,2250,2023,2232,0,0
12/3/2012,14747,13198,605,1135,615,1129,10,0
12/3/2012,14747,13232,700,1255,703,1251,3,0
12/3/2012,14747,13232,1420,2015,1420,1948,0,0
12/3/2012,14747,13342,1005,1545,1007,1543,2,0
12/3/2012,14747,13796,2000,2205,2000,2204,0,0
12/3/2012,14747,13796,1215,1420,1212,1408,0,0
12/3/2012,14747,13796,1120,1325,1119,1326,0,1
12/3/2012,14747,13796,800,1010,800,951,0,0
12/3/2012,14747,13796,1540,1740,1538,1729,0,0
12/3/2012,14747,13796,1815,2015,1833,2031,18,16
12/3/2012,14747,14107,1435,1820,1446,1812,11,0
12/3/2012,14747,14107,710,1100,707,1041,0,0
12/3/2012,14747,14107,1145,1535,1143,1510,0,0
12/3/2012,14747,14570,1200,1340,1202,1334,2,0
12/3/2012,14747,14831,840,1050,837,1037,0,0
12/3/2012,14747,14831,1835,2040,1908,2112,33,32
12/3/2012,14747,14869,1100,1400,1057,1335,0,0
12/3/2012,14747,14869,1535,1825,1539,1812,4,0
12/3/2012,14747,14893,650,840,648,825,0,0
12/3/2012,14747,14893,1850,2035,1854,2038,4,3
12/3/2012,14747,14893,1240,1425,1250,1430,10,5
12/3/2012,14747,14893,1730,1915,1736,1918,6,3
12/3/2012,14747,15016,615,1200,613,1150,0,0
12/3/2012,14771,10397,645,1415,641,1417,0,2
12/3/2012,14771,11292,1635,2000,1647,2003,12,3
12/3/2012,14771,11292,1115,1445,1121,1442,6,0
12/3/2012,14771,11292,1345,1710,1349,1707,4,0
12/3/2012,14771,11292,600,940,557,918,0,0
