12/14/2012,14683,13244,1118,1310,1118,1311,0,1
12/13/2012,14683,13244,1118,1310,1113,1301,0,0
12/16/2012,14683,13244,1118,1310,,,,
12/20/2012,14683,13244,1118,1310,1132,1352,14,42
12/21/2012,14683,13244,1118,1310,1118,1303,0,0
12/17/2012,14683,13244,1118,1310,1124,1306,6,0
12/19/2012,14683,13244,1118,1310,1117,1304,0,0
12/18/2012,14683,13244,1118,1310,1124,1318,6,8
12/15/2012,11433,10397,735,951,730,937,0,0
12/16/2012,13244,15370,1355,1521,1348,1506,0,0
12/18/2012,13244,15370,1355,1521,1349,1508,0,0
12/19/2012,13244,15370,1355,1521,1349,1509,0,0
12/17/2012,13244,15370,1355,1521,1349,1521,0,0
12/21/2012,13244,15370,1355,1521,1353,1511,0,0
12/20/2012,13244,15370,1355,1521,1359,1526,4,5
12/26/2012,13244,15370,1355,1521,1445,1559,50,38
12/27/2012,13244,15370,1355,1521,1408,1538,13,17
12/28/2012,13244,15370,1355,1521,1354,1517,0,0
12/8/2012,14696,11433,1015,1121,1017,1114,2,0
12/2/2012,14696,11433,1015,1121,1005,1109,0,0
12/16/2012,15370,13244,1700,1817,1654,1812,0,0
12/28/2012,15370,13244,1700,1817,1658,1805,0,0
12/27/2012,15370,13244,1700,1817,1649,1802,0,0
12/26/2012,15370,13244,1700,1817,1709,1815,9,0
12/20/2012,15370,13244,1700,1817,1702,1810,2,0
12/21/2012,15370,13244,1700,1817,1650,1809,0,0
12/17/2012,15370,13244,1700,1817,1649,1756,0,0
12/19/2012,15370,13244,1700,1817,1652,1805,0,0
12/18/2012,15370,13244,1700,1817,1651,1758,0,0
12/16/2012,10397,10980,1741,1829,1746,1843,5,14
12/15/2012,10397,10980,1741,1829,1736,1811,0,0
12/13/2012,10397,10980,1731,1819,1800,1846,29,27
12/14/2012,10397,10980,1731,1819,1727,1810,0,0
12/2/2012,10397,10980,1731,1819,1724,1802,0,0
12/1/2012,10397,10980,1731,1819,1723,1801,0,0
12/3/2012,10397,10980,1731,1819,1730,1817,0,0
12/4/2012,10397,10980,1731,1819,1726,1800,0,0
12/5/2012,10397,10980,1731,1819,1724,1759,0,0
12/6/2012,10397,10980,1731,1819,1725,1804,0,0
12/8/2012,10397,10980,1731,1819,1729,1804,0,0
12/9/2012,10397,10980,1731,1819,1901,1955,90,96
12/7/2012,10397,10980,1731,1819,1728,1805,0,0
12/11/2012,10397,10980,1731,1819,1728,1804,0,0
12/12/2012,10397,10980,1731,1819,1727,1802,0,0
12/10/2012,10397,10980,1731,1819,1747,1841,16,22
12/18/2012,10397,10980,1741,1829,1744,1822,3,0
12/19/2012,10397,10980,1741,1829,1736,1811,0,0
12/17/2012,10397,10980,1741,1829,1742,1821,1,0
12/21/2012,10397,10980,1741,1829,1738,1817,0,0
12/20/2012,10397,10980,1741,1829,1735,1829,0,0
12/26/2012,10397,10980,1741,1829,1737,1838,0,9
12/27/2012,10397,10980,1741,1829,1807,1849,26,20
12/24/2012,10397,10980,1741,1829,1748,1826,7,0
12/23/2012,10397,10980,1741,1829,1733,1818,0,0
12/22/2012,10397,10980,1741,1829,1736,1811,0,0
12/28/2012,10397,10980,1741,1829,2139,2230,238,241
12/29/2012,10397,10980,1741,1829,1808,1847,27,18
12/30/2012,10397,10980,1741,1829,1734,1814,0,0
12/31/2012,10397,10980,1741,1829,1736,1824,0,0
12/10/2012,13244,14783,1420,1531,1411,1520,0,0
12/12/2012,13244,14783,1420,1531,1408,1504,0,0
12/11/2012,13244,14783,1420,1531,1410,1515,0,0
12/7/2012,13244,14783,1420,1531,1414,1517,0,0
12/9/2012,13244,14783,1420,1531,1413,1528,0,0
12/6/2012,13244,14783,1420,1531,1414,1521,0,0
12/5/2012,13244,14783,1420,1531,1409,1515,0,0
12/4/2012,13244,14783,1420,1531,1415,1516,0,0
12/3/2012,13244,14783,1420,1531,1409,1516,0,0
12/2/2012,13244,14783,1420,1531,1415,1524,0,0
12/14/2012,13244,14783,1420,1531,1414,1522,0,0
12/13/2012,13244,14783,1420,1531,1411,1512,0,0
12/16/2012,13244,14783,1420,1531,1411,1517,0,0
12/28/2012,13244,14783,1420,1531,1547,1650,87,79
12/27/2012,13244,14783,1420,1531,1412,1516,0,0
12/26/2012,13244,14783,1420,1531,1419,1536,0,5
12/20/2012,13244,14783,1420,1531,1528,1628,68,57
12/21/2012,13244,14783,1420,1531,1415,1523,0,0
12/17/2012,13244,14783,1420,1531,1415,1521,0,0
12/19/2012,13244,14783,1420,1531,1416,1527,0,0
12/18/2012,13244,14783,1420,1531,1415,1514,0,0
12/16/2012,10397,14783,822,923,815,915,0,0
12/15/2012,10397,14783,822,923,822,913,0,0
12/18/2012,10397,14783,822,923,814,925,0,2
12/19/2012,10397,14783,822,923,817,909,0,0
12/17/2012,10397,14783,822,923,844,947,22,24
12/21/2012,10397,14783,822,923,816,934,0,11
12/20/2012,10397,14783,822,923,817,932,0,9
12/26/2012,10397,14783,822,923,846,927,24,4
12/27/2012,10397,14783,822,923,820,923,0,0
12/22/2012,10397,14783,822,923,826,921,4,0
12/23/2012,10397,14783,822,923,818,903,0,0
12/24/2012,10397,14783,822,923,815,912,0,0
12/28/2012,10397,14783,822,923,904,954,42,31
12/30/2012,10397,14783,822,923,819,935,0,12
12/29/2012,10397,14783,822,923,821,925,0,2
12/31/2012,10397,14783,822,923,939,1030,77,67
12/13/2012,13244,13198,830,1005,830,1002,0,0
12/14/2012,13244,13198,830,1005,831,1010,1,5
12/2/2012,13244,13198,830,1005,828,951,0,0
12/3/2012,13244,13198,830,1005,819,937,0,0
12/4/2012,13244,13198,830,1005,824,939,0,0
12/5/2012,13244,13198,830,1005,826,959,0,0
12/6/2012,13244,13198,830,1005,825,953,0,0
12/9/2012,13244,13198,830,1005,824,959,0,0
12/7/2012,13244,13198,830,1005,829,957,0,0
12/11/2012,13244,13198,830,1005,824,949,0,0
12/12/2012,13244,13198,830,1005,828,955,0,0
12/10/2012,13244,13198,830,1005,825,949,0,0
12/15/2012,14783,10397,1000,1241,955,1222,0,0
12/16/2012,14783,10397,1000,1241,952,1228,0,0
12/31/2012,14783,10397,1000,1241,1050,1329,50,48
12/29/2012,14783,10397,1000,1241,955,1240,0,0
12/30/2012,14783,10397,1000,1241,1003,1234,3,0
12/28/2012,14783,10397,1000,1241,1022,1250,22,9
12/24/2012,14783,10397,1000,1241,954,1234,0,0
12/23/2012,14783,10397,1000,1241,953,1230,0,0
12/22/2012,14783,10397,1000,1241,958,1238,0,0
12/27/2012,14783,10397,1000,1241,956,1233,0,0
12/26/2012,14783,10397,1000,1241,953,1231,0,0
12/25/2012,14783,10397,1000,1241,1042,1331,42,50
12/20/2012,14783,10397,1000,1241,1005,1250,5,9
12/21/2012,14783,10397,1000,1241,957,1225,0,0
12/17/2012,14783,10397,1000,1241,1021,1301,21,20
12/19/2012,14783,10397,1000,1241,955,1226,0,0
12/18/2012,14783,10397,1000,1241,957,1224,0,0
12/16/2012,10397,13277,828,830,826,819,0,0
12/15/2012,10397,13277,828,830,819,813,0,0
12/14/2012,10397,13277,829,829,823,819,0,0
12/13/2012,10397,13277,829,829,840,822,11,0
12/10/2012,10397,13277,829,829,826,827,0,0
12/12/2012,10397,13277,829,829,825,819,0,0
12/11/2012,10397,13277,829,829,820,821,0,0
12/7/2012,10397,13277,829,829,825,815,0,0
12/9/2012,10397,13277,829,829,921,911,52,42
12/8/2012,10397,13277,829,829,822,817,0,0
12/6/2012,10397,13277,829,829,822,808,0,0
12/5/2012,10397,13277,829,829,826,823,0,0
12/4/2012,10397,13277,829,829,820,809,0,0
12/3/2012,10397,13277,829,829,825,818,0,0
12/2/2012,10397,13277,829,829,828,820,0,0
12/1/2012,10397,13277,829,829,825,815,0,0
12/18/2012,10397,13277,828,830,825,817,0,0
12/19/2012,10397,13277,828,830,818,811,0,0
12/17/2012,10397,13277,828,830,819,826,0,0
12/21/2012,10397,13277,828,830,827,820,0,0
12/20/2012,10397,13277,828,830,825,828,0,0
12/26/2012,10397,13277,828,830,825,812,0,0
12/27/2012,10397,13277,828,830,824,819,0,0
12/22/2012,10397,13277,828,830,824,813,0,0
12/23/2012,10397,13277,828,830,915,858,47,28
12/24/2012,10397,13277,828,830,821,817,0,0
12/28/2012,10397,13277,828,830,829,830,1,0
12/30/2012,10397,13277,828,830,825,815,0,0
12/29/2012,10397,13277,828,830,823,820,0,0
12/31/2012,10397,13277,828,830,849,835,21,5
12/1/2012,13277,10397,934,1129,927,1120,0,0
12/2/2012,13277,10397,934,1129,935,1121,1,0
12/3/2012,13277,10397,934,1129,927,1116,0,0
12/4/2012,13277,10397,934,1129,926,1120,0,0
12/5/2012,13277,10397,934,1129,928,1124,0,0
12/6/2012,13277,10397,934,1129,924,1118,0,0
12/8/2012,13277,10397,934,1129,925,1110,0,0
12/9/2012,13277,10397,934,1129,937,1122,3,0
12/7/2012,13277,10397,934,1129,928,1128,0,0
12/11/2012,13277,10397,934,1129,928,1123,0,0
12/12/2012,13277,10397,934,1129,929,1118,0,0
12/10/2012,13277,10397,934,1129,931,1134,0,5
12/13/2012,13277,10397,934,1129,928,1124,0,0
12/14/2012,13277,10397,934,1129,933,1115,0,0
12/15/2012,13277,10397,900,1054,855,1039,0,0
12/16/2012,13277,10397,900,1054,852,1040,0,0
12/31/2012,13277,10397,900,1054,859,1041,0,0
12/29/2012,13277,10397,900,1054,854,1051,0,0
12/30/2012,13277,10397,900,1054,856,1038,0,0
12/28/2012,13277,10397,900,1054,850,1041,0,0
12/24/2012,13277,10397,900,1054,850,1056,0,2
12/23/2012,13277,10397,900,1054,927,1113,27,19
12/22/2012,13277,10397,900,1054,856,1046,0,0
12/27/2012,13277,10397,900,1054,852,1049,0,0
12/26/2012,13277,10397,900,1054,858,1050,0,0
12/20/2012,13277,10397,900,1054,,,,
12/21/2012,13277,10397,900,1054,855,1039,0,0
12/17/2012,13277,10397,900,1054,856,1044,0,0
12/19/2012,13277,10397,900,1054,850,1039,0,0
12/18/2012,13277,10397,900,1054,852,1041,0,0
12/16/2012,10397,12323,1012,1135,1023,1147,11,12
12/15/2012,10397,12323,1012,1135,1006,1129,0,0
12/14/2012,10397,12323,947,1109,942,1048,0,0
12/13/2012,10397,12323,947,1109,940,1057,0,0
12/10/2012,10397,12323,947,1109,944,1119,0,10
12/12/2012,10397,12323,947,1109,946,1050,0,0
12/11/2012,10397,12323,947,1109,939,1046,0,0
12/7/2012,10397,12323,947,1109,938,1101,0,0
12/9/2012,10397,12323,947,1109,943,1107,0,0
12/8/2012,10397,12323,943,1105,937,1048,0,0
12/6/2012,10397,12323,947,1109,943,1059,0,0
12/5/2012,10397,12323,947,1109,940,1102,0,0
12/4/2012,10397,12323,947,1109,939,1100,0,0
12/3/2012,10397,12323,947,1109,945,1108,0,0
12/2/2012,10397,12323,947,1109,941,1058,0,0
12/1/2012,10397,12323,943,1105,938,1051,0,0
12/18/2012,10397,12323,1012,1135,1007,1119,0,0
12/19/2012,10397,12323,1012,1135,1027,1137,15,2
12/17/2012,10397,12323,1012,1135,1008,1145,0,10
12/21/2012,10397,12323,1012,1135,1009,1127,0,0
12/20/2012,10397,12323,1012,1135,1009,1124,0,0
12/26/2012,10397,12323,1012,1135,1131,1305,79,90
12/27/2012,10397,12323,1012,1135,1130,1239,78,64
12/22/2012,10397,12323,1012,1135,1012,1130,0,0
12/23/2012,10397,12323,1012,1135,1017,1136,5,1
12/24/2012,10397,12323,1012,1135,1020,1156,8,21
12/28/2012,10397,12323,1012,1135,1252,1352,160,137
12/30/2012,10397,12323,1012,1135,1008,1128,0,0
12/29/2012,10397,12323,1012,1135,1010,1128,0,0
12/31/2012,10397,12323,1012,1135,1008,1122,0,0
12/1/2012,12323,10397,1134,1305,1126,1250,0,0
12/2/2012,12323,10397,1134,1305,1127,1253,0,0
12/3/2012,12323,10397,1134,1305,1133,1253,0,0
12/4/2012,12323,10397,1134,1305,1127,1236,0,0
12/5/2012,12323,10397,1134,1305,1129,1249,0,0
12/6/2012,12323,10397,1134,1305,1124,1250,0,0
12/8/2012,12323,10397,1134,1305,1124,1244,0,0
12/9/2012,12323,10397,1134,1305,1135,1302,1,0
12/7/2012,12323,10397,1134,1305,1127,1310,0,5
12/11/2012,12323,10397,1134,1305,1125,1243,0,0
12/12/2012,12323,10397,1134,1305,1126,1259,0,0
12/10/2012,12323,10397,1134,1305,1145,1318,11,13
12/13/2012,12323,10397,1134,1305,1128,1306,0,1
12/14/2012,12323,10397,1134,1305,1126,1250,0,0
12/15/2012,12323,10397,1200,1330,1156,1314,0,0
12/16/2012,12323,10397,1200,1330,1210,1345,10,15
12/31/2012,12323,10397,1200,1330,1153,1313,0,0
12/29/2012,12323,10397,1200,1330,1157,1335,0,5
12/30/2012,12323,10397,1200,1330,1153,1313,0,0
12/28/2012,12323,10397,1200,1330,1419,1556,139,146
12/24/2012,12323,10397,1200,1330,1216,1330,16,0
12/23/2012,12323,10397,1200,1330,1208,1338,8,8
12/22/2012,12323,10397,1200,1330,1155,1311,0,0
12/27/2012,12323,10397,1200,1330,1306,1425,66,55
12/26/2012,12323,10397,1200,1330,1330,1514,90,104
12/25/2012,12323,10397,1200,1330,1152,1318,0,0
12/20/2012,12323,10397,1200,1330,1208,1359,8,29
12/21/2012,12323,10397,1200,1330,1154,1330,0,0
12/17/2012,12323,10397,1200,1330,1208,1345,8,15
12/19/2012,12323,10397,1200,1330,1159,1326,0,0
12/18/2012,12323,10397,1200,1330,1311,1432,71,62
12/14/2012,10397,10990,1030,1200,1026,1158,0,0
12/13/2012,10397,10990,1030,1200,1041,1207,11,7
12/10/2012,10397,10990,1030,1200,1051,1220,21,20
12/12/2012,10397,10990,1030,1200,1024,1147,0,0
12/11/2012,10397,10990,1030,1200,1032,1155,2,0
12/7/2012,10397,10990,1030,1200,1032,1154,2,0
12/9/2012,10397,10990,1030,1200,1101,1234,31,34
12/8/2012,10397,10990,1030,1200,1026,1150,0,0
12/6/2012,10397,10990,1030,1200,1035,1208,5,8
12/5/2012,10397,10990,1030,1200,1024,1145,0,0
12/4/2012,10397,10990,1030,1200,1026,1149,0,0
12/3/2012,10397,10990,1030,1200,1027,1201,0,1
12/2/2012,10397,10990,1030,1200,1023,1145,0,0
12/1/2012,10397,10990,1030,1200,1027,1159,0,0
12/1/2012,10990,10397,1225,1405,1223,1356,0,0
12/2/2012,10990,10397,1225,1405,1220,1343,0,0
12/3/2012,10990,10397,1225,1405,1227,1354,2,0
12/4/2012,10990,10397,1225,1405,1219,1343,0,0
12/5/2012,10990,10397,1225,1405,1220,1342,0,0
12/6/2012,10990,10397,1225,1405,1234,1408,9,3
12/8/2012,10990,10397,1225,1405,1220,1357,0,0
12/9/2012,10990,10397,1225,1405,1303,1430,38,25
12/7/2012,10990,10397,1225,1405,1232,1411,7,6
12/11/2012,10990,10397,1225,1405,1221,1352,0,0
12/12/2012,10990,10397,1225,1405,1213,1347,0,0
12/10/2012,10990,10397,1225,1405,1402,1603,97,118
12/13/2012,10990,10397,1225,1405,1231,1406,6,1
12/14/2012,10990,10397,1225,1405,1222,1401,0,0
12/16/2012,10990,10397,1228,1410,1223,1410,0,0
12/15/2012,10990,10397,1228,1410,1221,1359,0,0
12/18/2012,10990,10397,1228,1410,1219,1348,0,0
12/19/2012,10990,10397,1228,1410,1231,1411,3,1
12/17/2012,10990,10397,1228,1410,1225,1411,0,1
12/21/2012,10990,10397,1228,1410,1227,1352,0,0
12/20/2012,10990,10397,1228,1410,1221,1419,0,9
12/25/2012,10990,10397,900,1044,858,1038,0,0
12/26/2012,10990,10397,1228,1410,1445,1636,137,146
12/27/2012,10990,10397,1228,1410,1552,1723,204,193
12/22/2012,10990,10397,1228,1410,1513,1641,165,151
12/28/2012,10990,10397,1228,1410,1239,1414,11,4
12/29/2012,10990,10397,1228,1410,1239,1422,11,12
12/15/2012,10397,10781,2148,2229,2143,2216,0,0
12/16/2012,10397,10781,2148,2229,2152,2235,4,6
12/29/2012,10397,10781,2148,2229,2141,2211,0,0
12/30/2012,10397,10781,2148,2229,2311,2342,83,73
12/28/2012,10397,10781,2148,2229,57,149,189,200
12/31/2012,10397,10781,2148,2229,2145,2218,0,0
12/22/2012,10397,10781,2148,2229,2142,2215,0,0
12/23/2012,10397,10781,2148,2229,2142,2212,0,0
12/24/2012,10397,10781,2148,2229,2156,2225,8,0
12/27/2012,10397,10781,2148,2229,2148,2220,0,0
12/26/2012,10397,10781,2148,2229,2250,2322,62,53
12/20/2012,10397,10781,2148,2229,2149,2228,1,0
12/21/2012,10397,10781,2148,2229,2334,3,106,94
12/17/2012,10397,10781,2148,2229,2147,2212,0,0
12/19/2012,10397,10781,2148,2229,2143,2215,0,0
12/18/2012,10397,10781,2148,2229,2143,2206,0,0
12/11/2012,11433,14696,2002,2105,1953,2039,0,0
12/8/2012,11433,14696,2002,2105,1956,2051,0,0
12/4/2012,11433,14696,2002,2105,1957,2054,0,0
12/1/2012,11433,14696,2002,2105,1958,2047,0,0
12/16/2012,11433,11823,1547,1644,1549,1632,2,0
12/17/2012,11433,11823,1547,1644,1544,1642,0,0
12/21/2012,11433,11823,1547,1644,1545,1644,0,0
12/20/2012,11433,11823,1547,1644,1546,1642,0,0
12/26/2012,11433,11823,1547,1644,1612,1815,25,91
12/27/2012,11433,11823,1547,1644,1545,1637,0,0
12/28/2012,11433,11823,1547,1644,1543,1632,0,0
12/16/2012,11823,11433,1720,1825,1711,1753,0,0
12/28/2012,11823,11433,1720,1825,1711,1813,0,0
12/27/2012,11823,11433,1720,1825,1713,1809,0,0
12/26/2012,11823,11433,1720,1825,1846,1955,86,90
12/20/2012,11823,11433,1720,1825,1720,1808,0,0
12/21/2012,11823,11433,1720,1825,1720,1813,0,0
12/17/2012,11823,11433,1720,1825,1711,1805,0,0
12/18/2012,11823,11433,1720,1825,1711,1804,0,0
12/19/2012,11823,11433,1720,1825,1714,1757,0,0
12/26/2012,10868,10397,1100,1205,1057,1211,0,6
12/25/2012,10868,10397,1100,1205,1057,1209,0,4
12/27/2012,10868,10397,1100,1205,1057,1156,0,0
12/24/2012,10868,10397,1100,1205,1349,1454,169,169
12/23/2012,10868,10397,1100,1205,1058,1152,0,0
12/22/2012,10868,10397,1100,1205,1056,1154,0,0
12/28/2012,10868,10397,1100,1205,1240,1347,100,102
12/30/2012,10868,10397,1100,1205,1102,1203,2,0
12/29/2012,10868,10397,1100,1205,1057,1200,0,0
12/31/2012,10868,10397,1100,1205,1133,1225,33,20
12/14/2012,14696,11433,545,650,543,656,0,6
12/13/2012,14696,11433,545,650,538,647,0,0
12/3/2012,14696,11433,545,650,,,,
12/4/2012,14696,11433,545,650,536,648,0,0
12/5/2012,14696,11433,545,650,554,659,9,9
12/6/2012,14696,11433,545,650,534,637,0,0
12/9/2012,14696,11433,800,912,756,837,0,0
12/7/2012,14696,11433,545,650,539,633,0,0
12/11/2012,14696,11433,545,650,545,655,0,5
12/12/2012,14696,11433,545,650,543,633,0,0
12/10/2012,14696,11433,545,650,539,627,0,0
12/16/2012,10397,15323,1025,1133,1022,1125,0,0
12/15/2012,10397,15323,1025,1133,1022,1123,0,0
12/31/2012,10397,15323,905,1011,928,1018,23,7
12/29/2012,10397,15323,905,1011,911,1006,6,0
12/30/2012,10397,15323,905,1011,904,1003,0,0
12/28/2012,10397,15323,905,1011,902,1001,0,0
12/22/2012,10397,15323,905,1011,914,1020,9,9
12/23/2012,10397,15323,905,1011,902,1006,0,0
12/24/2012,10397,15323,905,1011,902,1004,0,0
12/27/2012,10397,15323,905,1011,947,1052,42,41
12/26/2012,10397,15323,905,1011,903,953,0,0
12/19/2012,10397,15323,1025,1133,1020,1125,0,0
12/18/2012,10397,15323,1025,1133,1024,1124,0,0
12/17/2012,10397,15323,1025,1133,1053,1200,28,27
12/21/2012,10397,15323,1025,1133,1050,1157,25,24
12/20/2012,10397,15323,1025,1133,1041,1139,16,6
12/13/2012,11423,10397,600,905,557,848,0,0
12/14/2012,11423,10397,600,905,558,904,0,0
12/10/2012,11423,10397,600,905,559,903,0,0
12/12/2012,11423,10397,600,905,558,900,0,0
12/11/2012,11423,10397,600,905,752,1044,112,99
12/7/2012,11423,10397,600,905,602,901,2,0
12/9/2012,11423,10397,600,905,620,958,20,53
12/8/2012,11423,10397,600,905,605,858,5,0
12/6/2012,11423,10397,600,905,559,859,0,0
12/5/2012,11423,10397,600,905,559,903,0,0
12/4/2012,11423,10397,600,905,557,856,0,0
12/3/2012,11423,10397,600,905,551,842,0,0
12/1/2012,11423,10397,600,905,552,844,0,0
12/2/2012,11423,10397,600,905,558,844,0,0
12/15/2012,15323,10397,1158,1305,1149,1249,0,0
12/16/2012,15323,10397,1158,1305,1153,1253,0,0
12/20/2012,15323,10397,1158,1305,1206,1330,8,25
12/21/2012,15323,10397,1158,1305,1318,1450,80,105
12/17/2012,15323,10397,1158,1305,1234,1334,36,29
12/18/2012,15323,10397,1158,1305,1153,1255,0,0
12/19/2012,15323,10397,1158,1305,1153,1249,0,0
12/26/2012,15323,10397,1036,1143,1035,1145,0,2
12/27/2012,15323,10397,1036,1143,1120,1227,44,44
12/24/2012,15323,10397,1036,1143,1026,1134,0,0
12/23/2012,15323,10397,1036,1143,1034,1130,0,0
12/22/2012,15323,10397,1036,1143,1050,1140,14,0
12/28/2012,15323,10397,1036,1143,1032,1134,0,0
12/30/2012,15323,10397,1036,1143,1031,1125,0,0
12/29/2012,15323,10397,1036,1143,1031,1132,0,0
12/31/2012,15323,10397,1036,1143,1039,1132,3,0
12/16/2012,10397,11612,1221,1244,1214,1232,0,0
12/15/2012,10397,11612,1221,1244,1215,1231,0,0
12/14/2012,10397,11612,1226,1249,1222,1237,0,0
12/13/2012,10397,11612,1226,1249,1217,1223,0,0
12/2/2012,10397,11612,1226,1249,1222,1237,0,0
12/1/2012,10397,11612,1226,1249,1219,1237,0,0
12/3/2012,10397,11612,1226,1249,1219,1233,0,0
12/4/2012,10397,11612,1226,1249,1218,1242,0,0
12/5/2012,10397,11612,1226,1249,1218,1234,0,0
12/6/2012,10397,11612,1226,1249,1240,1245,14,0
12/8/2012,10397,11612,1226,1249,1223,1236,0,0
12/9/2012,10397,11612,1226,1249,1219,1230,0,0
12/7/2012,10397,11612,1226,1249,1225,1242,0,0
12/11/2012,10397,11612,1226,1249,1241,1250,15,1
12/12/2012,10397,11612,1226,1249,1220,1240,0,0
12/10/2012,10397,11612,1226,1249,1255,1348,29,59
12/31/2012,10397,11612,1221,1244,1221,1248,0,4
12/29/2012,10397,11612,1221,1244,1321,1331,60,47
12/28/2012,10397,11612,1221,1244,1317,1331,56,47
12/22/2012,10397,11612,1221,1244,1217,1240,0,0
12/27/2012,10397,11612,1221,1244,1219,1241,0,0
12/26/2012,10397,11612,1221,1244,1302,1315,41,31
12/19/2012,10397,11612,1221,1244,1219,1236,0,0
12/18/2012,10397,11612,1221,1244,1216,1301,0,17
12/17/2012,10397,11612,1221,1244,1221,1252,0,8
12/21/2012,10397,11612,1221,1244,1219,1237,0,0
12/20/2012,10397,11612,1221,1244,1221,1238,0,0
12/10/2012,11612,10397,1315,1535,1415,1705,60,90
12/12/2012,11612,10397,1315,1535,1349,1611,34,36
12/11/2012,11612,10397,1315,1535,1315,1534,0,0
12/7/2012,11612,10397,1315,1535,1311,1524,0,0
12/9/2012,11612,10397,1315,1535,1305,1521,0,0
12/8/2012,11612,10397,1315,1535,1303,1519,0,0
12/6/2012,11612,10397,1315,1535,1316,1526,1,0
12/5/2012,11612,10397,1315,1535,1306,1535,0,0
12/4/2012,11612,10397,1315,1535,1305,1524,0,0
12/3/2012,11612,10397,1315,1535,1306,1525,0,0
12/1/2012,11612,10397,1315,1535,1309,1516,0,0
12/2/2012,11612,10397,1315,1535,1317,1541,2,6
12/13/2012,11612,10397,1315,1535,1309,1524,0,0
12/14/2012,11612,10397,1315,1535,1313,1523,0,0
12/15/2012,11612,10397,1309,1535,1303,1518,0,0
12/16/2012,11612,10397,1309,1535,1309,1559,0,24
12/20/2012,11612,10397,1309,1535,1307,1548,0,13
12/21/2012,11612,10397,1309,1535,1307,1545,0,10
12/17/2012,11612,10397,1309,1535,1312,1550,3,15
12/18/2012,11612,10397,1309,1535,1324,1539,15,4
12/19/2012,11612,10397,1309,1535,1306,1521,0,0
12/26/2012,11612,10397,1309,1535,1350,1646,41,71
12/27/2012,11612,10397,1309,1535,1312,1538,3,3
12/22/2012,11612,10397,1309,1535,1308,1530,0,0
12/23/2012,11612,10397,1309,1535,1303,1524,0,0
12/28/2012,11612,10397,1309,1535,1350,1607,41,32
12/29/2012,11612,10397,1309,1535,1406,1632,57,57
12/30/2012,11612,10397,1309,1535,1305,1516,0,0
12/31/2012,11612,10397,1309,1535,1315,1537,6,2
12/30/2012,10397,14685,835,942,832,934,0,0
12/29/2012,10397,14685,835,942,831,935,0,0
12/28/2012,10397,14685,835,942,949,1039,74,57
12/23/2012,10397,14685,835,942,833,938,0,0
12/22/2012,10397,14685,835,942,838,935,3,0
12/27/2012,10397,14685,835,942,831,927,0,0
12/26/2012,10397,14685,835,942,915,1017,40,35
12/15/2012,10599,11433,1520,1837,1515,1801,0,0
12/25/2012,10599,11433,1520,1837,1514,1807,0,0
12/21/2012,11433,12264,2135,2311,2259,26,84,75
12/16/2012,13244,13495,1940,2100,1959,2107,19,7
12/14/2012,13244,13495,1940,2102,1936,2040,0,0
12/13/2012,13244,13495,1940,2102,1932,2043,0,0
12/2/2012,13244,13495,1940,2102,1933,2042,0,0
12/3/2012,13244,13495,1940,2102,1934,2036,0,0
12/4/2012,13244,13495,1940,2102,1936,2101,0,0
12/5/2012,13244,13495,1940,2102,1930,2034,0,0
12/6/2012,13244,13495,1940,2102,1930,2035,0,0
12/9/2012,13244,13495,1940,2102,1941,2059,1,0
12/7/2012,13244,13495,1940,2102,1935,2049,0,0
12/11/2012,13244,13495,1940,2102,1931,2042,0,0
12/12/2012,13244,13495,1940,2102,1937,2046,0,0
12/10/2012,13244,13495,1940,2102,1934,2058,0,0
12/20/2012,13244,13495,1940,2100,2146,2257,126,117
12/19/2012,13244,13495,1940,2100,1930,2042,0,0
12/18/2012,13244,13495,1940,2100,1937,2040,0,0
12/17/2012,13244,13495,1940,2100,1936,2045,0,0
12/26/2012,14685,10397,1015,1123,1042,1142,27,19
12/27/2012,14685,10397,1015,1123,1009,1117,0,0
12/22/2012,14685,10397,1015,1123,1013,1123,0,0
