12/30/2012,12264,11697,855,1135,901,1136,6,1
12/30/2012,12266,14747,1125,1415,1201,1427,36,12
12/30/2012,13204,12266,829,1010,829,957,0,0
12/30/2012,11697,11618,1150,1500,1150,1504,0,4
12/30/2012,10620,11292,720,855,712,835,0,0
12/30/2012,11292,13871,1010,1234,1008,1228,0,0
12/30/2012,11618,14107,630,1013,633,1031,3,18
12/30/2012,12266,11618,1035,1500,1110,1507,35,7
12/30/2012,11618,14057,804,1120,803,1111,0,0
12/30/2012,13930,13487,855,1024,854,1010,0,0
12/30/2012,14908,12266,824,1336,821,1317,0,0
12/30/2012,10721,11618,1621,1800,1619,1733,0,0
12/30/2012,11292,13930,600,919,734,1027,94,68
12/30/2012,13930,10721,1032,1353,1131,1426,59,33
12/30/2012,11042,15304,830,1113,925,1156,55,43
12/30/2012,13930,13204,1040,1424,1101,1421,21,0
12/30/2012,13930,11278,1305,1559,1310,1543,5,0
12/30/2012,13930,14908,1655,1925,1653,1916,0,0
12/30/2012,14635,13930,1054,1255,1127,1329,33,34
12/30/2012,11618,11298,1729,2048,1854,2215,85,87
12/30/2012,12892,12266,1713,2221,1708,2205,0,0
12/30/2012,14747,14771,1207,1414,1211,1404,4,0
12/30/2012,14771,12892,1446,1613,1450,1612,4,0
12/30/2012,10821,11292,1159,1407,1152,1425,0,18
12/30/2012,11292,12892,1611,1743,1618,1740,7,0
12/30/2012,12478,14771,1830,2211,1824,2215,0,4
12/30/2012,13871,13930,1319,1458,,,,
12/30/2012,13930,11278,1803,2057,1800,2039,0,0
12/30/2012,11278,13930,1642,1750,1639,1737,0,0
12/30/2012,13930,14771,1900,2149,1911,2139,11,0
12/30/2012,13930,14100,1825,2125,2003,2251,98,86
12/30/2012,11618,14771,1805,2145,1816,2200,11,15
12/30/2012,11292,14679,1911,2035,1910,2035,0,0
12/30/2012,13495,11292,1455,1654,1512,1652,17,0
12/30/2012,13930,14492,2000,2256,2029,2306,29,10
12/30/2012,11697,11618,1727,2035,1737,2043,10,8
12/30/2012,12266,11697,1315,1642,1340,1650,25,8
12/30/2012,13891,12266,639,1151,633,1127,0,0
12/30/2012,14771,14747,1856,2106,1855,2106,0,0
12/30/2012,14908,14771,1053,1223,1046,1219,0,0
12/30/2012,14307,13930,1723,1910,1724,1940,1,30
12/30/2012,12889,13930,1432,2010,1427,1928,0,0
12/30/2012,12478,14771,1100,1434,1054,1409,0,0
12/30/2012,11697,12266,800,946,752,940,0,0
12/30/2012,12266,13930,1110,1357,1109,1321,0,0
12/30/2012,13930,14057,1539,1818,1606,1817,27,0
12/30/2012,12266,14831,855,1107,916,1124,21,17
12/30/2012,12264,14869,1851,2137,1903,2159,12,22
12/30/2012,11292,12266,1508,1828,1512,1825,4,0
12/30/2012,11503,11292,1257,1355,1250,1334,0,0
12/30/2012,12266,10721,1909,2355,1908,2327,0,0
12/30/2012,13204,11292,1912,2112,1905,2111,0,0
12/30/2012,11618,12889,1529,1824,1554,1855,25,31
12/30/2012,14908,12266,1302,1818,1306,1812,4,0
12/30/2012,11292,13204,1240,1805,1238,1746,0,0
12/30/2012,12892,11292,815,1142,817,1130,2,0
12/30/2012,13204,11618,1936,2220,1934,2222,0,2
12/30/2012,11292,12264,1552,2106,1556,2035,4,0
12/30/2012,14908,11292,1119,1432,1117,1413,0,0
12/30/2012,12892,12264,1313,2105,1310,2022,0,0
12/30/2012,14771,11292,526,858,525,850,0,0
12/30/2012,11278,12266,705,935,705,926,0,0
12/30/2012,12266,14679,1242,1417,1313,1426,31,9
12/30/2012,14679,14771,1512,1649,1510,1638,0,0
12/30/2012,10713,11292,552,738,557,759,5,21
12/30/2012,11292,13930,845,1206,851,1152,6,0
12/30/2012,13930,10257,1350,1641,1425,1702,35,21
12/30/2012,14869,12264,915,1520,919,1505,4,0
12/30/2012,12892,13930,2345,540,2337,517,0,0
12/30/2012,11298,12266,635,749,649,751,14,2
12/30/2012,12266,13204,846,1213,846,1156,0,0
12/30/2012,13204,11618,1259,1548,1315,1559,16,11
12/30/2012,14679,14771,618,759,614,746,0,0
12/30/2012,14771,12173,839,1200,839,1159,0,0
12/30/2012,14679,11292,1503,1821,1503,1806,0,0
12/30/2012,11292,12953,1806,2341,1807,2311,1,0
12/30/2012,14771,11292,1252,1619,1315,1639,23,20
12/30/2012,11423,11292,1853,1948,1853,1937,0,0
12/30/2012,12266,14100,1914,2328,1916,2302,2,0
12/30/2012,13495,12266,1508,1634,1506,1619,0,0
12/30/2012,12264,14771,1447,1743,1458,1806,11,23
12/30/2012,12266,12264,715,1115,839,1207,84,52
12/30/2012,11298,12264,720,1111,733,1115,13,4
12/30/2012,12264,14843,1232,1706,1306,1728,34,22
12/30/2012,13930,12953,1305,1613,1304,1555,0,0
12/30/2012,11697,12264,1235,1505,1230,1508,0,3
12/30/2012,12264,13930,1715,1825,1732,1837,17,12
12/30/2012,13930,12892,1940,2205,2004,2258,24,53
12/30/2012,12266,14122,1935,2331,1938,2318,3,0
12/30/2012,14057,12266,1204,1805,1200,1809,0,4
12/30/2012,14771,12173,1020,1340,1032,1354,12,14
12/30/2012,13930,11057,1314,1605,1320,1545,6,0
12/30/2012,14771,12264,1047,1854,1045,1825,0,0
12/30/2012,12953,13930,1805,1947,1805,2010,0,23
12/30/2012,14747,11292,1500,1833,1514,1845,14,12
12/30/2012,14057,13930,2314,504,2313,443,0,0
12/30/2012,14771,13830,1413,1743,1411,1734,0,0
12/30/2012,14107,11618,1724,2,1735,2325,11,0
12/30/2012,13930,14771,1042,1338,1035,1324,0,0
12/30/2012,14635,13930,626,827,623,816,0,0
12/30/2012,14771,13830,1738,2118,1817,2139,39,21
12/30/2012,11618,13303,1330,1625,1423,1724,53,59
12/30/2012,13930,11618,753,1059,751,1035,0,0
12/30/2012,12264,14843,803,1237,759,1225,0,0
12/30/2012,14843,12264,1322,1620,1320,1614,0,0
12/30/2012,12892,14771,1210,1348,1223,1350,13,2
12/30/2012,13204,13930,1234,1434,1231,1441,0,7
12/30/2012,12478,12892,1130,1438,1120,1449,0,11
12/30/2012,11697,12266,1132,1333,1126,1323,0,0
12/30/2012,12266,13930,1428,1712,1436,1654,8,0
12/30/2012,13930,13487,1839,2011,1853,2010,14,0
12/30/2012,14908,12266,1502,2016,1514,2017,12,1
12/30/2012,13930,14679,2045,2310,2352,238,187,208
12/30/2012,12266,12953,1532,2011,1541,1940,9,0
12/30/2012,14747,12266,700,1315,656,1304,0,0
12/30/2012,13930,14771,2105,2359,2117,7,12,8
12/30/2012,14843,13930,1554,1910,1546,1940,0,30
12/30/2012,11292,10721,2342,536,2339,449,0,0
12/30/2012,10721,13930,856,1047,918,1102,22,15
12/30/2012,12266,11298,1545,1701,1539,1639,0,0
12/30/2012,13930,12266,1200,1454,1213,1506,13,12
12/30/2012,12266,11042,1959,2345,2002,2328,3,0
12/30/2012,12889,12266,1127,1639,1232,1718,65,39
12/30/2012,13204,12892,600,836,623,906,23,30
12/30/2012,14771,11292,1500,1833,1457,1826,0,0
12/30/2012,12173,14771,1330,2030,1323,2008,0,0
12/30/2012,13230,13930,734,838,730,819,0,0
12/30/2012,13930,14107,917,1209,919,1213,2,4
12/30/2012,14771,12264,1258,2103,1315,2102,17,0
12/30/2012,12266,14027,1946,2312,1941,2253,0,0
12/30/2012,14869,12266,1334,1737,1328,1717,0,0
12/30/2012,10849,11292,708,907,709,856,1,0
12/30/2012,12264,12892,1732,1956,1747,2028,15,32
12/30/2012,13930,12451,1316,1636,1317,1621,1,0
12/30/2012,12266,14908,1428,1614,1436,1603,8,0
12/30/2012,14908,14771,1659,1830,1727,1843,28,13
12/30/2012,12264,11292,1225,1420,1238,1440,13,20
12/30/2012,12264,14492,1800,1909,1802,1854,2,0
12/30/2012,12266,12953,852,1329,850,1242,0,0
12/30/2012,11292,13851,1547,1821,1544,1813,0,0
12/30/2012,11292,13495,1035,1405,1029,1351,0,0
12/30/2012,13495,12264,1740,2109,1739,2058,0,0
12/30/2012,14747,11292,1817,2147,1809,2133,0,0
12/30/2012,14771,13930,1845,56,1838,27,0,0
12/30/2012,12892,13204,658,1440,654,1408,0,0
12/30/2012,11292,10821,1947,100,1946,21,0,0
12/30/2012,12264,15304,812,1039,817,1029,5,0
12/30/2012,11618,15304,653,956,700,944,7,0
12/30/2012,12266,14107,1426,1626,1436,1632,10,6
12/30/2012,15304,12266,1041,1215,1039,1200,0,0
12/30/2012,14492,13930,540,659,541,647,1,0
12/30/2012,11292,10821,805,1318,808,1307,3,0
12/30/2012,10821,14771,626,938,626,949,0,11
12/30/2012,14771,12889,1330,1513,1349,1550,19,37
12/30/2012,13830,14771,2200,457,2202,441,2,0
12/30/2012,12266,14908,853,1039,850,1025,0,0
12/30/2012,12266,13495,1530,1650,1538,1636,8,0
12/30/2012,14831,12266,759,1346,758,1329,0,0
12/30/2012,10721,11618,1918,2100,1929,2051,11,0
12/30/2012,13487,13930,1104,1229,1101,1208,0,0
12/30/2012,13930,10721,1315,1635,1311,1621,0,0
12/30/2012,11292,12892,1919,2050,1925,2043,6,0
12/30/2012,11618,13204,945,1254,955,1239,10,0
12/30/2012,13204,11292,1541,1753,1539,1758,0,5
12/30/2012,10423,12264,1152,1553,1201,1538,9,0
12/30/2012,12264,14771,1946,2252,1940,2257,0,5
12/30/2012,14771,10721,2250,730,2250,656,0,0
12/30/2012,11042,12889,1911,2057,1919,2104,8,7
12/30/2012,12953,11042,1535,1722,1521,1712,0,0
12/30/2012,13930,14122,1919,2147,1915,2134,0,0
12/30/2012,14771,13930,1224,1835,1311,1917,47,42
12/30/2012,13830,14771,2310,608,2318,554,8,0
12/30/2012,13930,14524,1806,2100,1810,2047,4,0
12/30/2012,14908,13930,810,1419,804,1331,0,0
12/30/2012,11292,12953,1441,2014,1438,1957,0,0
12/30/2012,14771,11292,830,1201,824,1142,0,0
12/30/2012,11292,12264,600,1110,557,1047,0,0
12/30/2012,12264,13204,1238,1454,1244,1447,6,0
12/30/2012,10423,12266,1853,1958,1933,2019,40,21
12/30/2012,10721,11618,1216,1353,1321,1456,65,63
12/30/2012,11618,10423,1450,1806,1551,1857,61,51
12/30/2012,10140,12264,820,1356,818,1329,0,0
12/30/2012,11618,15304,1135,1436,1138,1423,3,0
12/30/2012,12266,13256,1752,1911,1753,1905,1,0
12/30/2012,15304,12266,1522,1656,1513,1635,0,0
12/30/2012,14771,11618,1444,2314,1442,2233,0,0
12/30/2012,14893,12264,800,1555,801,1521,1,0
12/30/2012,14771,10721,1125,2009,1138,1947,13,0
12/30/2012,11292,10721,1254,1837,1253,1817,0,0
12/30/2012,14057,11292,530,900,527,848,0,0
12/30/2012,12264,11697,1704,1944,1711,1929,7,0
12/30/2012,13930,12264,1309,1602,1314,1547,5,0
12/30/2012,14893,13930,600,1203,602,1131,2,0
12/30/2012,11292,11423,958,1233,952,1209,0,0
12/30/2012,13930,12892,1548,1817,1544,1812,0,0
12/30/2012,15304,13930,1124,1320,1128,1312,4,0
12/30/2012,11292,12264,1230,1740,1228,1709,0,0
12/30/2012,14908,11292,745,1116,742,1057,0,0
12/30/2012,14771,12758,908,1243,908,1208,0,0
12/30/2012,11292,12892,753,927,752,931,0,4
12/30/2012,13487,11292,600,712,600,721,0,9
12/30/2012,12892,11292,1930,2252,1926,2233,0,0
12/30/2012,13204,11042,1350,1620,1348,1641,0,21
12/30/2012,14771,12478,835,1714,830,1623,0,0
12/30/2012,10721,11618,836,959,840,1127,4,88
12/30/2012,11292,12173,1552,2025,1757,2231,125,126
12/30/2012,11618,11292,1230,1447,1229,1504,0,17
12/30/2012,12173,11292,2100,651,2057,632,0,0
12/30/2012,11292,11298,1057,1351,1053,1339,0,0
12/30/2012,11298,12264,1709,2056,1706,2037,0,0
12/30/2012,14570,11292,550,903,553,925,3,22
12/30/2012,11292,12892,838,1011,839,1004,1,0
12/30/2012,11423,11292,609,712,617,723,8,11
12/30/2012,12266,13204,1813,2142,1816,2120,3,0
12/30/2012,12892,12266,1038,1600,1034,1548,0,0
12/30/2012,14771,11618,2344,808,2339,732,0,0
12/30/2012,12451,13930,1716,1850,1706,1840,0,0
12/30/2012,13930,14747,2041,2308,2041,2300,0,0
12/30/2012,11278,13930,1437,1545,1438,1531,1,0
12/30/2012,12266,12889,2128,2309,2132,2231,4,0
12/30/2012,13930,12266,1705,1945,1704,1942,0,0
12/30/2012,12982,12892,2228,550,2240,538,12,0
12/30/2012,11618,12266,2059,2359,2055,2344,0,0
12/30/2012,14843,12264,1805,2103,1808,2113,3,10
12/30/2012,11618,15304,2000,2311,2016,2259,16,0
12/30/2012,12892,10821,2223,623,2235,549,12,0
12/30/2012,11292,11697,1744,2318,1741,2310,0,0
12/30/2012,11775,11292,1326,1405,1330,1412,4,7
12/30/2012,11278,11292,1640,1839,1638,1856,0,17
12/30/2012,11292,14771,1958,2135,2017,2155,19,20
12/30/2012,11618,14771,1100,1415,1155,1535,55,80
12/30/2012,14771,14908,1745,1913,1739,1902,0,0
12/30/2012,11618,14771,1904,2235,1918,2319,14,44
12/30/2012,14831,11292,701,1040,700,1018,0,0
12/30/2012,11618,11697,745,1053,747,1042,2,0
12/30/2012,11042,12892,2043,2300,2056,2307,13,7
12/30/2012,12266,14771,2202,28,2203,2359,1,0
12/30/2012,11292,13830,1145,1612,1145,1606,0,0
12/30/2012,15370,11292,918,1011,917,1006,0,0
12/30/2012,12892,13930,1250,1843,1253,1811,3,0
12/30/2012,11618,11697,1329,1637,1418,1717,49,40
12/30/2012,11697,12266,1741,1940,1810,2000,29,20
12/30/2012,12266,12892,2120,2312,2122,2256,2,0
12/30/2012,12264,12892,2205,100,2209,127,4,27
12/30/2012,14492,12264,1955,2104,1950,2051,0,0
12/30/2012,14747,13930,609,1158,601,1136,0,0
12/30/2012,11292,12266,828,1158,828,1148,0,0
12/30/2012,12264,10721,1650,1825,1716,1846,26,21
12/30/2012,11292,14831,1954,2139,1954,2119,0,0
12/30/2012,11618,11292,1640,1858,1700,1919,20,21
12/30/2012,12266,13930,2106,2346,2104,2320,0,0
12/30/2012,14683,12266,1834,1940,1828,1920,0,0
12/30/2012,12892,12478,2232,654,2242,616,10,0
12/30/2012,13204,11042,855,1124,854,1134,0,10
12/30/2012,11618,14771,2022,2356,2053,20,31,24
12/30/2012,11618,13204,2038,2333,2059,2333,21,0
12/30/2012,12892,12173,719,1112,718,1105,0,0
12/30/2012,11618,13204,1529,1830,1548,1815,19,0
12/30/2012,13204,12266,2023,2210,2023,2148,0,0
12/30/2012,12266,11618,850,1317,909,1310,19,0
12/30/2012,12892,11042,1620,2353,1615,2304,0,0
12/30/2012,11697,11618,2029,2342,,,,
12/30/2012,12982,12892,1343,2117,1334,2040,0,0
12/30/2012,14100,12892,610,919,607,937,0,18
12/30/2012,11292,11423,1538,1813,1538,1805,0,0
12/30/2012,14771,11292,1035,1411,1038,1404,3,0
12/30/2012,12982,14771,2145,451,2136,428,0,0
12/30/2012,11618,14635,701,1009,752,1049,51,40
12/30/2012,11292,14908,1923,2054,1927,2049,4,0
12/30/2012,12953,11292,1514,1744,1513,1811,0,27
12/30/2012,11042,14635,1553,1847,1615,1852,22,5
12/30/2012,12892,11042,600,1337,555,1255,0,0
12/30/2012,11618,13204,829,1139,826,1105,0,0
12/30/2012,12266,11042,1438,1822,1438,1813,0,0
12/30/2012,13851,11292,1901,1946,1902,1939,1,0
12/30/2012,12266,13930,1915,2155,1913,2129,0,0
12/30/2012,12892,12266,1245,1758,1241,1743,0,0
12/30/2012,11292,14683,2042,2351,2051,2359,9,8
12/30/2012,12264,11292,1731,1940,1733,2014,2,34
12/30/2012,10721,11618,603,730,616,739,13,9
12/30/2012,11618,13930,1030,1202,1031,1157,1,0
12/30/2012,13930,11292,1517,1659,1515,1646,0,0
12/30/2012,14100,13930,720,836,719,827,0,0
12/30/2012,14771,13830,843,1206,839,1135,0,0
12/30/2012,11292,13930,1704,2023,1658,1956,0,0
12/30/2012,11042,11618,1712,1904,1746,1913,34,9
12/30/2012,11292,11042,958,1448,1003,1427,5,0
12/30/2012,11618,10721,2030,2146,2033,2133,3,0
12/30/2012,14771,13930,2336,540,2343,538,7,0
12/30/2012,11292,14747,2157,2358,2205,2348,8,0
12/30/2012,12264,11292,1904,2107,1912,2124,8,17
12/30/2012,13204,12264,1532,1741,1526,1731,0,0
12/30/2012,14831,12266,1202,1744,1220,1741,18,0
12/30/2012,13930,10721,2128,41,2136,34,8,0
12/30/2012,14771,14492,1325,2135,1509,2235,104,60
12/30/2012,12402,12892,2245,550,2244,545,0,0
12/30/2012,13303,11292,1726,2013,1729,2002,3,0
12/30/2012,11618,12266,853,1209,858,1222,5,13
12/30/2012,12266,12892,1445,1640,1500,1637,15,0
12/30/2012,12892,12402,1739,2130,1754,2125,15,0
12/30/2012,11618,14908,1138,1500,1133,1523,0,23
12/30/2012,14908,11618,1553,5,1609,2323,16,0
12/30/2012,12266,14893,1745,2004,1758,2003,13,0
12/30/2012,14908,13930,1122,1725,1144,1718,22,0
12/30/2012,12889,11618,2244,629,2246,546,2,0
12/30/2012,13204,11618,1541,1832,1658,1930,77,58
12/30/2012,11618,11042,2015,2157,2018,2154,3,0
12/30/2012,12892,11618,1027,1851,1104,1854,37,3
12/30/2012,11292,12266,1136,1500,1137,1452,1,0
12/30/2012,11884,11292,550,910,552,910,2,0
12/30/2012,12266,10423,1539,1636,1538,1627,0,0
12/30/2012,11292,10849,1905,2101,1930,2059,25,0
12/30/2012,12264,11292,1607,1806,1614,1904,7,58
12/30/2012,15304,12264,1055,1306,1057,1304,2,0
12/30/2012,12173,12892,700,1429,656,1410,0,0
12/30/2012,12892,14771,1525,1657,1538,1653,13,0
12/30/2012,14771,14057,2021,2210,2128,2310,67,60
12/30/2012,12264,12892,2006,2256,2008,2314,2,18
12/30/2012,12266,11618,610,1027,613,1015,3,0
12/30/2012,11292,11618,958,1549,1018,1536,20,0
12/30/2012,14893,11292,535,903,539,848,4,0
12/30/2012,11292,10821,1301,1817,1308,1800,7,0
12/30/2012,12264,14683,1700,1953,1704,1947,4,0
12/30/2012,11292,12266,1025,1343,1032,1342,7,0
12/30/2012,12266,10721,1716,2200,1741,2159,25,0
12/30/2012,14747,11292,530,902,554,920,24,18
12/30/2012,11618,11042,1821,2014,1815,2002,0,0
12/30/2012,15304,11618,1424,1715,1420,1709,0,0
12/30/2012,11618,12892,1320,1635,1446,1823,86,108
12/30/2012,14122,12266,745,1010,800,1010,15,0
12/30/2012,12266,14679,2008,2145,2012,2122,4,0
12/30/2012,11433,12266,1447,1701,1439,1659,0,0
12/30/2012,12266,11433,1017,1407,1011,1353,0,0
12/30/2012,11292,15370,1954,2225,1949,2217,0,0
12/30/2012,12892,11292,1540,1858,1545,1849,5,0
12/30/2012,11618,14635,1000,1309,1014,1318,14,9
12/30/2012,12889,11042,2336,633,110,737,94,64
12/30/2012,11618,10732,1930,20,1946,51,16,31
12/30/2012,12266,11042,1613,1956,1650,2012,37,16
12/30/2012,12892,12266,850,1408,933,1427,43,19
12/30/2012,14679,12266,1511,2013,1601,2056,50,43
12/30/2012,12266,14122,711,1100,704,1041,0,0
12/30/2012,11042,13204,917,1200,1002,1238,45,38
12/30/2012,11618,13303,600,910,719,1006,79,56
12/30/2012,13303,11618,1000,1310,1104,1359,64,49
12/30/2012,14771,13930,2309,521,2309,520,0,0
12/30/2012,12266,14747,716,1010,746,1017,30,7
12/30/2012,11618,13930,1547,1725,1639,1807,52,42
12/30/2012,11697,11618,1026,1329,1033,1351,7,22
12/30/2012,13930,13487,2040,2201,2103,2223,23,22
12/30/2012,11042,12266,845,1059,921,1157,36,58
12/30/2012,13930,12266,1539,1829,1539,1836,0,7
12/30/2012,12266,12892,1335,1528,1336,1513,1,0
12/30/2012,14908,11618,2141,544,2134,452,0,0
12/30/2012,12266,13930,1550,1835,1604,1821,14,0
12/30/2012,10299,11292,2357,705,29,738,32,33
12/30/2012,14635,11042,1710,1950,1703,1939,0,0
12/30/2012,12266,14057,1755,2044,1800,2019,5,0
12/30/2012,12892,12266,953,1514,1047,1558,54,44
12/30/2012,14747,12266,1817,32,1810,17,0,0
12/30/2012,14771,14679,2241,15,2241,2,0,0
12/30/2012,12892,12173,1834,2244,1836,2230,2,0
12/30/2012,14635,11618,2010,2308,2014,2252,4,0
12/30/2012,13204,11618,1444,1730,1449,1759,5,29
12/30/2012,11618,13303,747,1052,759,1047,12,0
12/30/2012,12892,12173,957,1353,957,1339,0,0
12/30/2012,12892,11042,2350,727,5,706,15,0
12/30/2012,11618,12892,835,1131,847,1156,12,25
12/30/2012,11618,14027,1359,1655,1406,1645,7,0
12/30/2012,12173,12892,2337,715,2347,658,10,0
12/30/2012,12266,10721,730,1217,733,1158,3,0
12/30/2012,11697,12266,1424,1624,1457,1654,33,30
12/30/2012,14679,11042,2235,559,2234,521,0,0
12/30/2012,10721,12264,924,1112,955,1131,31,19
12/30/2012,12264,12892,1356,1644,1420,1721,24,37
12/30/2012,12892,13830,1835,2228,1830,2214,0,0
12/30/2012,12266,12953,1333,1805,1402,1802,29,0
12/30/2012,12953,12266,1850,2200,1900,2206,10,6
12/30/2012,10299,14747,108,539,112,548,4,9
12/30/2012,11292,13930,1247,1611,1250,1548,3,0
12/30/2012,11292,14057,1919,2112,1918,2048,0,0
12/30/2012,12266,14869,2125,2344,2123,2316,0,0
12/30/2012,14100,12266,1730,2021,1728,2015,0,0
12/30/2012,12266,14635,1310,1625,1318,1616,8,0
12/30/2012,12892,13830,1440,1826,1441,1822,1,0
12/30/2012,12953,13930,700,832,657,813,0,0
12/30/2012,13930,12892,952,1228,1005,1242,13,14
12/30/2012,12264,14771,2049,2357,2106,44,17,47
12/30/2012,11042,14635,830,1125,912,1150,42,25
12/30/2012,14635,11042,1210,1450,1232,1517,22,27
12/30/2012,12478,12892,602,927,613,951,11,24
12/30/2012,14747,12266,530,1146,529,1134,0,0
12/30/2012,12892,13930,2308,514,2311,444,3,0
12/30/2012,11618,10721,1450,1603,1734,1852,164,169
12/30/2012,12266,11618,730,1149,736,1132,6,0
12/30/2012,12264,12266,1710,1940,1821,2032,71,52
12/30/2012,12266,14107,2059,2305,2103,2256,4,0
12/30/2012,13930,14771,1517,1757,1516,1751,0,0
12/30/2012,14771,14908,1927,2056,1938,2101,11,5
12/30/2012,11298,11618,606,1039,,,,
12/30/2012,11618,14747,1438,1751,1456,1755,18,4
12/30/2012,14635,11618,1101,1355,1111,1357,10,2
12/30/2012,10721,11618,1357,1535,1446,1551,49,16
12/30/2012,11618,14057,1734,2055,1737,2054,3,0
12/30/2012,11042,12266,1118,1337,1137,1355,19,18
12/30/2012,12266,14771,1531,1755,1553,1741,22,0
12/30/2012,14771,12173,1906,2243,1911,2250,5,7
12/30/2012,10423,12266,1726,1831,1722,1814,0,0
12/30/2012,12266,11292,2110,2251,2109,2218,0,0
12/30/2012,11292,12892,2201,2334,2323,51,82,77
12/30/2012,11618,11292,1828,2055,1831,2118,3,23
12/30/2012,14843,11618,1249,1605,1314,1627,25,22
12/30/2012,12266,14771,725,953,728,939,3,0
12/30/2012,14683,12266,515,618,512,557,0,0
12/30/2012,14771,14057,1055,1252,1057,1256,2,4
12/30/2012,12264,14771,840,1153,842,1203,2,10
12/30/2012,13930,14893,2114,2349,2111,2348,0,0
12/30/2012,12173,12892,2210,525,2229,544,19,19
12/30/2012,13487,14771,1718,1943,1743,2011,25,28
12/30/2012,14771,11042,1036,1821,1111,1821,35,0
12/30/2012,14908,14771,755,939,754,923,0,0
12/30/2012,10732,11618,225,526,214,517,0,0
12/30/2012,11292,12889,1115,1215,1202,1255,47,40
12/30/2012,11618,11292,756,1024,816,1045,20,21
12/30/2012,13204,11618,545,827,551,813,6,0
12/30/2012,12266,13495,832,948,832,932,0,0
12/30/2012,13495,12266,1043,1204,1043,1158,0,0
12/30/2012,11618,12892,1810,2139,1809,2228,0,49
12/30/2012,14635,11618,1354,1648,1409,1701,15,13
12/30/2012,11697,11618,1359,1704,1356,1703,0,0
12/30/2012,13930,14771,1709,1958,1746,2015,37,17
12/30/2012,12266,13204,1359,1722,1425,1728,26,6
12/30/2012,14057,12266,600,1206,610,1230,10,24
12/30/2012,13204,13930,1055,1250,1051,1245,0,0
12/30/2012,13930,12892,1432,1704,1439,1731,7,27
12/30/2012,11292,12264,1439,1959,1501,1945,22,0
12/30/2012,12892,14771,659,837,657,822,0,0
12/30/2012,14771,11292,927,1255,936,1300,9,5
12/30/2012,11697,13930,1652,1920,1651,1910,0,0
12/30/2012,13930,11292,2018,2159,2051,2229,33,30
12/30/2012,11618,12266,1620,1921,1632,1941,12,20
12/30/2012,12266,14771,2053,2321,2055,2246,2,0
12/30/2012,10721,14771,600,950,643,1040,43,50
12/30/2012,11618,14843,2110,200,2150,252,40,52
12/30/2012,14747,13930,1117,1710,1138,1721,21,11
12/30/2012,12892,13930,1751,2356,1754,2326,3,0
12/30/2012,11618,14635,1606,1915,1620,1920,14,5
12/30/2012,11042,12892,1657,1919,1824,2049,87,90
12/12/2012,11618,13930,1459,1631,1452,1613,0,0
12/12/2012,13930,13487,1830,1959,1834,2006,4,7
12/12/2012,12266,13930,1753,2028,1757,2031,4,3
12/12/2012,12264,11292,1901,2100,1852,2038,0,0
12/12/2012,12892,14771,1007,1146,1000,1117,0,0
12/12/2012,11618,14843,745,1235,801,1235,16,0
12/12/2012,11292,14107,1921,2117,1921,2117,0,0
12/12/2012,14122,11292,1653,1833,1650,1824,0,0
12/12/2012,14683,12266,655,804,656,750,1,0
12/12/2012,11292,14908,1858,2031,1924,2101,26,30
12/12/2012,13495,12266,611,737,611,724,0,0
12/12/2012,12266,13495,1705,1819,1657,1801,0,0
12/12/2012,12266,11278,1559,1959,1551,1943,0,0
12/12/2012,12266,11292,2123,2304,2125,2240,2,0
12/12/2012,11292,13930,1247,1611,1245,1549,0,0
12/12/2012,12892,11292,819,1145,816,1122,0,0
12/12/2012,13930,11618,1740,2058,1751,2049,11,0
12/12/2012,12264,14771,1220,1519,1224,1527,4,8
