12/20/2012,12953,10397,955,1220,1009,1255,14,35
12/21/2012,12953,10397,955,1220,1004,1225,9,5
12/23/2012,12953,10397,955,1220,948,1201,0,0
12/26/2012,12953,10397,955,1220,953,1221,0,1
12/27/2012,12953,10397,955,1220,1059,1321,64,61
12/28/2012,12953,10397,955,1220,1015,1301,20,41
12/30/2012,12953,10397,955,1220,1005,1224,10,4
12/3/2012,12953,10693,820,955,829,931,9,0
12/4/2012,12953,10693,820,955,817,926,0,0
12/5/2012,12953,10693,820,955,818,936,0,0
12/6/2012,12953,10693,820,955,814,934,0,0
12/7/2012,12953,10693,820,955,814,936,0,0
12/10/2012,12953,10693,820,955,820,1009,0,14
12/11/2012,12953,10693,820,955,932,1110,72,75
12/12/2012,12953,10693,820,955,815,1005,0,10
12/13/2012,12953,10693,820,955,814,920,0,0
12/14/2012,12953,10693,820,955,838,946,18,0
12/17/2012,12953,10693,820,955,,,,
12/18/2012,12953,10693,820,955,837,1002,17,7
12/19/2012,12953,10693,820,955,835,1004,15,9
12/20/2012,12953,10693,820,955,815,955,0,0
12/21/2012,12953,10693,820,955,845,1027,25,32
12/24/2012,12953,10693,820,955,818,932,0,0
12/25/2012,12953,10693,820,955,810,927,0,0
12/26/2012,12953,10693,820,955,858,1027,38,32
12/27/2012,12953,10693,820,955,929,1048,69,53
12/28/2012,12953,10693,820,955,921,1043,61,48
12/31/2012,12953,10693,820,955,850,1014,30,19
12/1/2012,10693,12953,1030,1340,1025,1413,0,33
12/2/2012,10693,12953,1030,1340,1024,1344,0,4
12/3/2012,10693,12953,1030,1340,1022,1328,0,0
12/4/2012,10693,12953,1030,1340,1029,1332,0,0
12/5/2012,10693,12953,1030,1340,1017,1311,0,0
12/6/2012,10693,12953,1030,1340,1024,1325,0,0
12/7/2012,10693,12953,1030,1340,1023,1316,0,0
12/8/2012,10693,12953,1030,1340,1046,1349,16,9
12/9/2012,10693,12953,1030,1340,1024,1332,0,0
12/10/2012,10693,12953,1030,1340,1039,1332,9,0
12/11/2012,10693,12953,1030,1340,1137,1419,67,39
12/12/2012,10693,12953,1030,1340,1038,1322,8,0
12/13/2012,10693,12953,1030,1340,1018,1312,0,0
12/14/2012,10693,12953,1030,1340,1027,1320,0,0
12/15/2012,10693,12953,1030,1340,1030,1322,0,0
12/16/2012,10693,12953,1030,1340,1025,1308,0,0
12/17/2012,10693,12953,1030,1340,,,,
12/18/2012,10693,12953,1030,1340,1040,1334,10,0
12/19/2012,10693,12953,1030,1340,1124,1407,54,27
12/20/2012,10693,12953,1030,1340,1026,1314,0,0
12/21/2012,10693,12953,1030,1340,1054,1357,24,17
12/22/2012,10693,12953,1030,1340,1030,1408,0,28
12/23/2012,10693,12953,1030,1340,1028,1326,0,0
12/24/2012,10693,12953,1030,1340,1023,1322,0,0
12/25/2012,10693,12953,1030,1340,1024,1314,0,0
12/26/2012,10693,12953,1030,1340,1216,1522,106,102
12/27/2012,10693,12953,1030,1340,1127,1430,57,50
12/28/2012,10693,12953,1030,1340,1116,1406,46,26
12/29/2012,10693,12953,1030,1340,1030,1343,0,3
12/30/2012,10693,12953,1030,1340,1031,1347,1,7
12/31/2012,10693,12953,1030,1340,1047,1334,17,0
12/1/2012,12953,10397,1200,1430,1157,1407,0,0
12/2/2012,12953,10397,1200,1430,1156,1413,0,0
12/3/2012,12953,10397,1200,1430,1154,1406,0,0
12/4/2012,12953,10397,1200,1430,1204,1420,4,0
12/5/2012,12953,10397,1200,1430,1210,1442,10,12
12/6/2012,12953,10397,1200,1430,1153,1413,0,0
12/7/2012,12953,10397,1200,1430,1155,1415,0,0
12/8/2012,12953,10397,1200,1430,1150,1422,0,0
12/9/2012,12953,10397,1200,1430,1156,1433,0,3
12/10/2012,12953,10397,1200,1430,1239,1506,39,36
12/11/2012,12953,10397,1200,1430,1156,1440,0,10
12/12/2012,12953,10397,1200,1430,1154,1448,0,18
12/13/2012,12953,10397,1200,1430,1156,1427,0,0
12/14/2012,12953,10397,1200,1430,1155,1427,0,0
12/15/2012,12953,10397,1200,1430,1155,1457,0,27
12/16/2012,12953,10397,1200,1430,1155,1428,0,0
12/17/2012,12953,10397,1200,1430,1245,1547,45,77
12/18/2012,12953,10397,1200,1430,1159,1426,0,0
12/19/2012,12953,10397,1200,1430,1154,1431,0,1
12/20/2012,12953,10397,1200,1430,1158,1445,0,15
12/21/2012,12953,10397,1200,1430,,,,
12/22/2012,12953,10397,1200,1430,1158,1417,0,0
12/20/2012,11433,12953,1140,1325,1134,1320,0,0
12/21/2012,11433,12953,1140,1325,1233,1446,53,81
12/22/2012,11433,12953,1140,1325,1140,1353,0,28
12/23/2012,11433,12953,1140,1325,1142,1317,2,0
12/24/2012,11433,12953,1140,1325,1135,1302,0,0
12/25/2012,11433,12953,1140,1325,1134,1258,0,0
12/26/2012,11433,12953,1140,1325,1133,1340,0,15
12/27/2012,11433,12953,1140,1325,1151,1336,11,11
12/28/2012,11433,12953,1140,1325,1130,1249,0,0
12/29/2012,11433,12953,1140,1325,1151,1352,11,27
12/30/2012,11433,12953,1140,1325,1133,1314,0,0
12/31/2012,11433,12953,1140,1325,1140,1305,0,0
12/1/2012,12953,11433,900,1110,848,1045,0,0
12/2/2012,12953,11433,900,1110,848,1039,0,0
12/3/2012,12953,11433,900,1110,1003,1647,63,
12/4/2012,12953,11433,900,1110,857,1057,0,0
12/5/2012,12953,11433,900,1110,850,1056,0,0
12/6/2012,12953,11433,900,1110,853,1056,0,0
12/7/2012,12953,11433,900,1110,849,1110,0,0
12/8/2012,12953,11433,900,1110,850,1058,0,0
12/9/2012,12953,11433,900,1110,853,1043,0,0
12/10/2012,12953,11433,900,1110,855,1105,0,0
12/11/2012,12953,11433,900,1110,856,1059,0,0
12/12/2012,12953,11433,900,1110,854,1056,0,0
12/13/2012,12953,11433,900,1110,854,1052,0,0
12/14/2012,12953,11433,900,1110,856,1105,0,0
12/15/2012,12953,11433,900,1110,856,1057,0,0
12/16/2012,12953,11433,900,1110,856,1108,0,0
12/17/2012,12953,11433,900,1110,852,1106,0,0
12/18/2012,12953,11433,900,1110,948,1140,48,30
12/19/2012,12953,11433,900,1110,854,1107,0,0
12/20/2012,12953,11433,900,1110,857,1057,0,0
12/21/2012,12953,11433,900,1110,,,,
12/22/2012,12953,11433,900,1110,856,1045,0,0
12/23/2012,12953,11433,900,1110,851,1044,0,0
12/24/2012,12953,11433,900,1110,858,1050,0,0
12/25/2012,12953,11433,900,1110,850,1035,0,0
12/26/2012,12953,11433,900,1110,850,1039,0,0
12/27/2012,12953,11433,900,1110,854,1113,0,3
12/28/2012,12953,11433,900,1110,851,1054,0,0
12/29/2012,12953,11433,900,1110,853,1047,0,0
12/30/2012,12953,11433,900,1110,854,1040,0,0
12/31/2012,12953,11433,900,1110,856,1111,0,1
12/1/2012,12953,14492,1720,1905,1731,1859,11,0
12/2/2012,12953,14492,1720,1905,1857,2036,97,91
12/3/2012,12953,14492,1720,1905,1711,1854,0,0
12/4/2012,12953,14492,1720,1905,1714,1922,0,17
12/5/2012,12953,14492,1720,1905,1715,1856,0,0
12/6/2012,12953,14492,1720,1905,1713,1911,0,6
12/7/2012,12953,14492,1720,1905,1717,1902,0,0
12/8/2012,12953,14492,1720,1905,1716,1842,0,0
12/9/2012,12953,14492,1720,1905,1714,1900,0,0
12/10/2012,12953,14492,1720,1905,1756,1932,36,27
12/11/2012,12953,14492,1720,1905,1711,1952,0,47
12/12/2012,12953,14492,1720,1905,1713,1913,0,8
12/13/2012,12953,14492,1720,1905,1711,1849,0,0
12/14/2012,12953,14492,1720,1905,1716,1852,0,0
12/15/2012,12953,14492,1720,1905,1714,1847,0,0
12/16/2012,12953,14492,1720,1905,1730,1908,10,3
12/17/2012,12953,14492,1720,1905,,,,
12/18/2012,12953,14492,1720,1905,1759,1919,39,14
12/19/2012,12953,14492,1720,1905,1734,1907,14,2
12/20/2012,12953,14492,1720,1905,1729,1925,9,20
12/21/2012,12953,14492,1720,1905,1805,1934,45,29
12/22/2012,12953,14492,1720,1905,1719,1859,0,0
12/23/2012,12953,14492,1720,1905,1716,1850,0,0
12/24/2012,12953,14492,1720,1905,1711,1903,0,0
12/25/2012,12953,14492,1720,1905,1708,1838,0,0
12/26/2012,12953,14492,1720,1905,,,,
12/27/2012,12953,14492,1720,1905,1711,1911,0,6
12/28/2012,12953,14492,1720,1905,1718,1857,0,0
12/29/2012,12953,14492,1720,1905,1717,1917,0,12
12/30/2012,12953,14492,1720,1905,1714,1902,0,0
12/31/2012,12953,14492,1720,1905,1718,1918,0,13
12/2/2012,11278,14492,1630,1735,1624,1720,0,0
12/3/2012,11278,14492,1630,1735,1641,1734,11,0
12/4/2012,11278,14492,1630,1735,1622,1716,0,0
12/5/2012,11278,14492,1630,1735,1625,1726,0,0
12/6/2012,11278,14492,1630,1735,1623,1723,0,0
12/7/2012,11278,14492,1630,1735,1739,1847,69,72
12/9/2012,11278,14492,1630,1735,1629,1732,0,0
12/10/2012,11278,14492,1630,1735,1959,2105,209,210
12/11/2012,11278,14492,1630,1735,1637,1740,7,5
12/12/2012,11278,14492,1630,1735,1621,1728,0,0
12/13/2012,11278,14492,1630,1735,1623,1723,0,0
12/14/2012,11278,14492,1630,1735,1622,1724,0,0
12/16/2012,11278,14492,1630,1735,1623,1728,0,0
12/17/2012,11278,14492,1630,1735,1620,1726,0,0
12/18/2012,11278,14492,1630,1735,1619,1723,0,0
12/19/2012,11278,14492,1630,1735,1625,1718,0,0
12/20/2012,11278,14492,1630,1735,1726,1835,56,60
12/21/2012,11278,14492,1630,1735,1644,1743,14,8
12/23/2012,11278,14492,1630,1735,1836,1935,126,120
12/24/2012,11278,14492,1630,1735,1628,1723,0,0
12/25/2012,11278,14492,1630,1735,2031,2137,241,242
12/26/2012,11278,14492,1630,1735,1820,1921,110,106
12/27/2012,11278,14492,1630,1735,1645,1743,15,8
12/28/2012,11278,14492,1630,1735,1630,1733,0,0
12/30/2012,11278,14492,1630,1735,1642,1732,12,0
12/31/2012,11278,14492,1630,1735,1646,1740,16,5
12/2/2012,14492,11278,1950,2055,1958,2114,8,19
12/3/2012,14492,11278,1950,2055,1944,2056,0,1
12/4/2012,14492,11278,1950,2055,1945,2041,0,0
12/5/2012,14492,11278,1950,2055,2019,2118,29,23
12/6/2012,14492,11278,1950,2055,1956,2058,6,3
12/7/2012,14492,11278,1950,2055,1940,2052,0,0
12/9/2012,14492,11278,1950,2055,1948,2044,0,0
12/10/2012,14492,11278,1950,2055,2034,2136,44,41
12/11/2012,14492,11278,1950,2055,1954,2057,4,2
12/12/2012,14492,11278,1950,2055,1943,2040,0,0
12/13/2012,14492,11278,1950,2055,1942,2033,0,0
12/14/2012,14492,11278,1950,2055,1940,2040,0,0
12/16/2012,14492,11278,1950,2055,2130,2236,100,101
12/17/2012,14492,11278,1950,2055,2001,2100,11,5
12/18/2012,14492,11278,1950,2055,1945,2043,0,0
12/19/2012,14492,11278,1950,2055,1942,2041,0,0
12/20/2012,14492,11278,1950,2055,2021,2130,31,35
12/21/2012,14492,11278,1950,2055,2021,2119,31,24
12/23/2012,14492,11278,1950,2055,2141,2236,111,101
12/26/2012,14492,11278,1950,2055,1955,2053,5,0
12/27/2012,14492,11278,1950,2055,2014,2112,24,17
12/28/2012,14492,11278,1950,2055,1947,2037,0,0
12/30/2012,14492,11278,1950,2055,1943,2039,0,0
12/1/2012,12953,10693,1810,1945,1836,1950,26,5
12/2/2012,12953,10693,1810,1945,1904,2017,54,32
12/3/2012,12953,10693,1810,1945,1757,1924,0,0
12/4/2012,12953,10693,1810,1945,1811,2014,1,29
12/5/2012,12953,10693,1810,1945,1758,1946,0,1
12/6/2012,12953,10693,1810,1945,1759,1945,0,0
12/7/2012,12953,10693,1810,1945,1757,1926,0,0
12/8/2012,12953,10693,1810,1945,1803,1928,0,0
12/9/2012,12953,10693,1810,1945,1806,1958,0,13
12/10/2012,12953,10693,1810,1945,1847,2035,37,50
12/11/2012,12953,10693,1810,1945,1809,2057,0,72
12/12/2012,12953,10693,1810,1945,1804,1932,0,0
12/13/2012,12953,10693,1810,1945,1821,1957,11,12
12/14/2012,12953,10693,1810,1945,1754,1916,0,0
12/15/2012,12953,10693,1810,1945,1809,1931,0,0
12/16/2012,12953,10693,1810,1945,1844,2020,34,35
12/17/2012,12953,10693,1810,1945,1835,2009,25,24
12/18/2012,12953,10693,1810,1945,1807,1927,0,0
12/19/2012,12953,10693,1810,1945,1802,1935,0,0
12/20/2012,12953,10693,1810,1945,1811,1944,1,0
12/21/2012,12953,10693,1810,1945,1843,2003,33,18
12/22/2012,12953,10693,1810,1945,1805,1934,0,0
12/23/2012,12953,10693,1810,1945,1803,1930,0,0
12/24/2012,12953,10693,1810,1945,1805,1921,0,0
12/25/2012,12953,10693,1810,1945,1800,1929,0,0
12/26/2012,12953,10693,1810,1945,,,,
12/27/2012,12953,10693,1810,1945,1839,2022,29,37
12/28/2012,12953,10693,1810,1945,1808,1954,0,9
12/29/2012,12953,10693,1810,1945,1807,1954,0,9
12/30/2012,12953,10693,1810,1945,1802,1941,0,0
12/31/2012,12953,10693,1810,1945,1758,1926,0,0
12/2/2012,12953,11066,1115,1310,1117,1310,2,0
12/3/2012,12953,11066,1115,1310,1134,1306,19,0
12/4/2012,12953,11066,1115,1310,1119,1302,4,0
12/5/2012,12953,11066,1115,1310,1104,1251,0,0
12/6/2012,12953,11066,1115,1310,1104,1253,0,0
12/7/2012,12953,11066,1115,1310,1111,1308,0,0
12/9/2012,12953,11066,1115,1310,1116,1315,1,5
12/10/2012,12953,11066,1115,1310,1112,1308,0,0
12/11/2012,12953,11066,1115,1310,1137,1329,22,19
12/12/2012,12953,11066,1115,1310,1106,1315,0,5
12/13/2012,12953,11066,1115,1310,1109,1302,0,0
12/14/2012,12953,11066,1115,1310,1113,1257,0,0
12/16/2012,12953,11066,1115,1310,1110,1305,0,0
12/17/2012,12953,11066,1115,1310,,,,
12/18/2012,12953,11066,1115,1310,1110,1314,0,4
12/19/2012,12953,11066,1115,1310,1122,1317,7,7
12/20/2012,12953,11066,1115,1310,1111,1312,0,2
12/21/2012,12953,11066,1115,1310,1113,1249,0,0
12/23/2012,12953,11066,1115,1310,1111,1259,0,0
12/24/2012,12953,11066,1115,1310,1102,1256,0,0
12/25/2012,12953,11066,1115,1310,1110,1303,0,0
12/26/2012,12953,11066,1115,1310,1121,1313,6,3
12/27/2012,12953,11066,1115,1310,1127,1328,12,18
12/28/2012,12953,11066,1115,1310,1117,1305,2,0
12/30/2012,12953,11066,1115,1310,1110,1306,0,0
12/31/2012,12953,11066,1115,1310,1107,1258,0,0
12/2/2012,11433,12953,1920,2110,1948,2141,28,31
12/3/2012,11433,12953,1920,2110,1938,2117,18,7
12/4/2012,11433,12953,1920,2110,1957,2202,37,52
12/5/2012,11433,12953,1920,2110,1915,2044,0,0
12/6/2012,11433,12953,1920,2110,1912,2040,0,0
12/7/2012,11433,12953,1920,2110,1938,2122,18,12
12/9/2012,11433,12953,1920,2110,1925,2126,5,16
12/10/2012,11433,12953,1920,2110,2042,2228,82,78
12/11/2012,11433,12953,1920,2110,1949,2136,29,26
12/12/2012,11433,12953,1920,2110,1914,2053,0,0
12/13/2012,11433,12953,1920,2110,1923,2059,3,0
12/14/2012,11433,12953,1920,2110,1915,2100,0,0
12/16/2012,11433,12953,1920,2110,1929,2059,9,0
12/17/2012,11433,12953,1920,2110,2239,40,199,210
12/18/2012,11433,12953,1920,2110,1915,2059,0,0
12/19/2012,11433,12953,1920,2110,1950,2128,30,18
12/20/2012,11433,12953,1920,2110,1950,2130,30,20
12/21/2012,11433,12953,1920,2110,2044,2253,84,103
12/23/2012,11433,12953,1920,2110,1908,2056,0,0
12/26/2012,11433,12953,1920,2110,,,,
12/27/2012,11433,12953,1920,2110,1951,2120,31,10
12/28/2012,11433,12953,1920,2110,1926,2048,6,0
12/30/2012,11433,12953,1920,2110,1911,2040,0,0
12/1/2012,14492,12953,645,825,637,808,0,0
12/2/2012,14492,12953,645,825,743,923,58,58
12/3/2012,14492,12953,645,825,645,812,0,0
12/4/2012,14492,12953,645,825,640,831,0,6
12/5/2012,14492,12953,645,825,642,813,0,0
12/6/2012,14492,12953,645,825,638,820,0,0
12/7/2012,14492,12953,645,825,639,812,0,0
12/8/2012,14492,12953,645,825,640,811,0,0
12/9/2012,14492,12953,645,825,642,755,0,0
12/10/2012,14492,12953,645,825,644,818,0,0
12/11/2012,14492,12953,645,825,642,753,0,0
12/12/2012,14492,12953,645,825,640,817,0,0
12/13/2012,14492,12953,645,825,642,818,0,0
12/14/2012,14492,12953,645,825,644,819,0,0
12/15/2012,14492,12953,645,825,641,813,0,0
12/16/2012,14492,12953,645,825,651,809,6,0
12/17/2012,14492,12953,650,830,646,826,0,0
12/18/2012,14492,12953,650,830,801,923,71,53
12/19/2012,14492,12953,650,830,648,823,0,0
12/20/2012,14492,12953,650,830,645,826,0,0
12/21/2012,14492,12953,650,830,648,844,0,14
12/22/2012,14492,12953,645,825,815,958,90,93
12/23/2012,14492,12953,645,825,640,802,0,0
12/24/2012,14492,12953,645,825,637,804,0,0
12/25/2012,14492,12953,645,825,636,821,0,0
12/26/2012,14492,12953,645,825,638,753,0,0
12/27/2012,14492,12953,645,825,,,,
12/28/2012,14492,12953,645,825,638,806,0,0
12/29/2012,14492,12953,645,825,641,745,0,0
12/30/2012,14492,12953,645,825,644,805,0,0
12/31/2012,14492,12953,645,825,639,815,0,0
12/1/2012,11146,12953,600,740,554,736,0,0
12/3/2012,11146,12953,600,740,633,758,33,18
12/4/2012,11146,12953,600,740,556,717,0,0
12/5/2012,11146,12953,600,740,554,718,0,0
12/6/2012,11146,12953,600,740,554,735,0,0
12/7/2012,11146,12953,600,740,605,744,5,4
12/8/2012,11146,12953,600,740,554,718,0,0
12/10/2012,11146,12953,600,740,607,742,7,2
12/11/2012,11146,12953,600,740,647,813,47,33
12/12/2012,11146,12953,600,740,553,724,0,0
12/13/2012,11146,12953,600,740,558,737,0,0
12/14/2012,11146,12953,600,740,557,736,0,0
12/15/2012,11146,12953,600,740,552,706,0,0
12/17/2012,11146,12953,600,740,551,954,0,
12/18/2012,11146,12953,600,740,610,751,10,11
12/19/2012,11146,12953,600,740,548,714,0,0
12/20/2012,11146,12953,600,740,600,722,0,0
12/21/2012,11146,12953,600,740,614,814,14,34
12/22/2012,11146,12953,600,740,655,847,55,67
12/24/2012,11146,12953,600,740,655,827,55,47
12/25/2012,11146,12953,600,740,552,727,0,0
12/26/2012,11146,12953,600,740,607,731,7,0
12/27/2012,11146,12953,600,740,,,,
12/28/2012,11146,12953,600,740,556,723,0,0
12/29/2012,11146,12953,600,740,555,710,0,0
12/31/2012,11146,12953,600,740,724,900,84,80
12/1/2012,12953,11066,815,1010,807,946,0,0
12/3/2012,12953,11066,815,1010,808,942,0,0
12/4/2012,12953,11066,815,1010,810,954,0,0
12/5/2012,12953,11066,815,1010,804,953,0,0
12/6/2012,12953,11066,815,1010,809,951,0,0
12/7/2012,12953,11066,815,1010,812,1010,0,0
12/8/2012,12953,11066,815,1010,810,949,0,0
12/10/2012,12953,11066,815,1010,807,1003,0,0
12/11/2012,12953,11066,815,1010,846,1038,31,28
12/12/2012,12953,11066,815,1010,804,1003,0,0
12/13/2012,12953,11066,815,1010,809,942,0,0
12/14/2012,12953,11066,815,1010,812,955,0,0
12/15/2012,12953,11066,815,1010,804,936,0,0
12/17/2012,12953,11066,815,1010,829,1013,14,3
12/18/2012,12953,11066,815,1010,938,1126,83,76
12/19/2012,12953,11066,815,1010,804,1004,0,0
12/20/2012,12953,11066,815,1010,805,1001,0,0
12/21/2012,12953,11066,815,1010,848,1052,33,42
12/22/2012,12953,11066,815,1010,926,1058,71,48
12/26/2012,12953,11066,815,1010,810,1000,0,0
12/27/2012,12953,11066,815,1010,,,,
12/28/2012,12953,11066,815,1010,809,1001,0,0
12/29/2012,12953,11066,815,1010,807,954,0,0
12/2/2012,12953,11042,1410,1555,1503,1640,53,45
12/3/2012,12953,11042,1410,1555,1447,1633,37,38
12/4/2012,12953,11042,1410,1555,1402,1528,0,0
12/5/2012,12953,11042,1410,1555,1401,1553,0,0
12/6/2012,12953,11042,1410,1555,1358,1533,0,0
12/7/2012,12953,11042,1410,1555,1401,1541,0,0
12/9/2012,12953,11042,1410,1555,1404,1548,0,0
12/10/2012,12953,11042,1410,1555,1540,1718,90,83
12/11/2012,12953,11042,1410,1555,1430,1620,20,25
12/12/2012,12953,11042,1410,1555,1402,1603,0,8
12/13/2012,12953,11042,1410,1555,1402,1559,0,4
12/14/2012,12953,11042,1410,1555,1403,1541,0,0
12/16/2012,12953,11042,1410,1555,1407,1547,0,0
12/17/2012,12953,11042,1410,1555,1504,1640,54,45
12/18/2012,12953,11042,1410,1555,1437,1606,27,11
12/19/2012,12953,11042,1410,1555,1402,1555,0,0
12/20/2012,12953,11042,1410,1555,1408,1615,0,20
12/21/2012,12953,11042,1410,1555,1521,1810,71,135
12/23/2012,12953,11042,1410,1555,1417,1557,7,2
12/24/2012,12953,11042,1410,1555,1406,1539,0,0
12/25/2012,12953,11042,1410,1555,1403,1534,0,0
12/26/2012,12953,11042,1410,1555,,,,
12/27/2012,12953,11042,1410,1555,1410,1539,0,0
12/28/2012,12953,11042,1410,1555,1545,1741,95,106
12/30/2012,12953,11042,1410,1555,1403,1543,0,0
12/31/2012,12953,11042,1410,1555,1403,1533,0,0
12/1/2012,11278,12478,1859,2024,1927,2031,28,7
12/2/2012,11278,12478,1900,2025,1950,2118,50,53
12/3/2012,11278,12478,1859,2024,1859,2024,0,0
12/4/2012,11278,12478,1900,2025,1932,2051,32,26
12/5/2012,11278,12478,1900,2025,1851,1957,0,0
12/6/2012,11278,12478,1859,2024,1857,2026,0,2
12/7/2012,11278,12478,1859,2024,1904,2021,5,0
12/8/2012,11278,12478,1900,2025,1848,2007,0,0
12/9/2012,11278,12478,1900,2025,1855,2011,0,0
12/10/2012,11278,12478,1859,2024,2128,2237,149,133
12/11/2012,11278,12478,1900,2025,2020,2117,80,52
12/12/2012,11278,12478,1900,2025,1939,2050,39,25
12/13/2012,11278,12478,1859,2024,1856,2022,0,0
12/14/2012,11278,12478,1859,2024,1858,2034,0,10
12/15/2012,11278,12478,1900,2025,1852,2013,0,0
12/16/2012,11278,12478,1900,2025,1945,2231,45,126
12/17/2012,11278,12478,1859,2024,1935,2102,36,38
12/18/2012,11278,12478,1900,2025,1858,2022,0,0
12/19/2012,11278,12478,1900,2025,2238,2338,218,193
12/20/2012,11278,12478,1859,2024,1910,2033,11,9
12/21/2012,11278,12478,1859,2024,1853,2024,0,0
12/22/2012,11278,12478,1900,2025,1952,2056,52,31
12/23/2012,11278,12478,1900,2025,2006,2142,66,77
12/24/2012,11278,12478,1859,2024,1908,2020,9,0
12/25/2012,11278,12478,1900,2025,1917,2015,17,0
12/26/2012,11278,12478,1900,2025,2035,132,95,
12/27/2012,11278,12478,1859,2024,2050,2154,111,90
12/28/2012,11278,12478,1859,2024,1942,2107,43,43
12/29/2012,11278,12478,1900,2025,2056,2158,116,93
12/30/2012,11278,12478,1900,2025,1949,2104,49,39
12/31/2012,11278,12478,1859,2024,1851,2008,0,0
12/2/2012,10693,11278,1735,2010,1729,2000,0,0
12/3/2012,10693,11278,1735,2010,1724,2007,0,0
12/4/2012,10693,11278,1735,2010,1808,2043,33,33
12/5/2012,10693,11278,1735,2010,1726,2004,0,0
12/6/2012,10693,11278,1735,2010,1740,2031,5,21
12/7/2012,10693,11278,1735,2010,1751,2023,16,13
12/9/2012,10693,11278,1735,2010,1734,2005,0,0
12/10/2012,10693,11278,1735,2010,1900,2142,85,92
12/11/2012,10693,11278,1735,2010,1739,2032,4,22
12/12/2012,10693,11278,1735,2010,1905,2137,90,87
12/13/2012,10693,11278,1735,2010,1722,2010,0,0
12/14/2012,10693,11278,1735,2010,1756,2023,21,13
12/16/2012,10693,11278,1735,2010,1748,2023,13,13
12/17/2012,10693,11278,1735,2010,1747,2014,12,4
12/18/2012,10693,11278,1735,2010,1727,1954,0,0
12/19/2012,10693,11278,1735,2010,1750,2027,15,17
12/20/2012,10693,11278,1735,2010,1755,2025,20,15
12/21/2012,10693,11278,1735,2010,1726,2010,0,0
12/23/2012,10693,11278,1735,2010,1956,2224,141,134
12/26/2012,10693,11278,1735,2010,1810,2103,35,53
12/27/2012,10693,11278,1735,2010,2124,2344,229,214
12/28/2012,10693,11278,1735,2010,1730,1953,0,0
12/30/2012,10693,11278,1735,2010,1806,2044,31,34
12/3/2012,11278,14492,2055,2155,2047,2139,0,0
12/4/2012,11278,14492,2055,2155,2110,2210,15,15
12/5/2012,11278,14492,2055,2155,2049,2144,0,0
12/6/2012,11278,14492,2055,2155,2054,2156,0,1
12/7/2012,11278,14492,2055,2155,2049,2148,0,0
12/10/2012,11278,14492,2055,2155,2212,2311,77,76
12/11/2012,11278,14492,2055,2155,2051,2154,0,0
12/12/2012,11278,14492,2055,2155,2158,2311,63,76
12/13/2012,11278,14492,2055,2155,2048,2145,0,0
12/14/2012,11278,14492,2055,2155,2046,2145,0,0
12/17/2012,11278,14492,2055,2155,2051,2152,0,0
12/18/2012,11278,14492,2055,2155,2041,2135,0,0
12/19/2012,11278,14492,2055,2155,2053,2201,0,6
12/20/2012,11278,14492,2055,2155,2106,2213,11,18
12/21/2012,11278,14492,2055,2155,2106,2204,11,9
12/26/2012,11278,14492,2055,2155,2126,2225,31,30
12/27/2012,11278,14492,2055,2155,6,57,191,182
12/28/2012,11278,14492,2055,2155,2039,2144,0,0
12/3/2012,15919,12953,1840,2230,1830,2218,0,0
12/4/2012,15919,12953,1840,2230,1835,2230,0,0
12/5/2012,15919,12953,1840,2230,1835,2220,0,0
12/6/2012,15919,12953,1840,2230,1835,2219,0,0
12/10/2012,15919,12953,1840,2230,2037,12,117,102
12/11/2012,15919,12953,1840,2230,1904,2229,24,0
12/12/2012,15919,12953,1840,2230,1837,2217,0,0
12/13/2012,15919,12953,1840,2230,1834,2211,0,0
12/17/2012,15919,12953,1840,2230,,,,
12/18/2012,15919,12953,1840,2230,1836,2217,0,0
12/19/2012,15919,12953,1840,2230,1851,2216,11,0
12/20/2012,15919,12953,1840,2230,1835,2216,0,0
12/26/2012,15919,12953,1840,2230,,,,
12/27/2012,15919,12953,1840,2230,1845,2225,5,0
