12/3/2012,10397,13495,1958,2045
12/3/2012,10821,11433,605,742
12/3/2012,10397,11278,1615,1808
12/3/2012,11278,10397,2000,2202
12/3/2012,10397,11278,2030,2218
12/3/2012,10397,10431,1923,2025
12/3/2012,10397,11618,1235,1454
12/3/2012,11618,10397,1545,1812
12/3/2012,13487,14747,2150,2335
12/3/2012,11433,11278,2132,2259
12/3/2012,11278,11433,1500,1641
12/3/2012,14869,14570,1710,1743
12/3/2012,12953,10397,1200,1432
12/3/2012,11433,12953,1200,1350
12/3/2012,10397,13303,2200,2358
12/3/2012,11433,11977,907,930
12/3/2012,11977,11433,1035,1250
12/3/2012,10397,13303,1344,1540
12/3/2012,13303,10397,1630,1829
12/3/2012,11977,11433,540,755
12/3/2012,10397,12191,1610,1728
12/3/2012,12191,10397,1810,2110
12/3/2012,11298,10397,700,1007
12/3/2012,10397,11193,1740,1916
12/3/2012,11278,10397,600,754
12/3/2012,14869,14747,2005,2120
12/3/2012,11977,13487,655,814
12/3/2012,12478,13204,810,1111
12/3/2012,13244,12953,1910,2250
12/3/2012,10431,10397,700,804
12/3/2012,14747,10397,1200,1940
12/3/2012,11278,13487,1150,1334
12/3/2012,15370,10397,605,857
12/3/2012,13244,15304,845,1134
12/3/2012,11298,10397,815,1118
12/3/2012,10693,11433,630,912
12/3/2012,10397,13495,839,920
12/3/2012,13495,10397,1000,1226
12/3/2012,11641,10397,705,834
12/3/2012,10423,12478,855,1336
12/3/2012,10397,13303,1922,2121
12/3/2012,13244,10397,1421,1644
12/3/2012,10397,11193,1412,1540
12/3/2012,10397,13930,1615,1725
12/3/2012,13930,10397,1800,2103
12/3/2012,10397,14524,2157,2335
12/3/2012,13487,13204,1035,1446
12/3/2012,10397,10257,2002,2226
12/3/2012,13244,11278,1430,1735
12/3/2012,10397,14685,1527,1640
12/3/2012,14685,10397,1720,1835
12/3/2012,10423,10397,630,940
12/3/2012,11267,10397,715,903
12/3/2012,10397,12953,1135,1353
12/3/2012,13487,14679,1735,1933
12/3/2012,14771,11433,2310,639
12/3/2012,10397,14685,939,1050
12/3/2012,14685,10397,1130,1238
12/3/2012,10397,15304,950,1123
12/3/2012,15304,10397,1215,1354
12/3/2012,13487,13204,1910,2318
12/3/2012,14635,11433,800,1053
12/3/2012,10397,14730,1630,1754
12/3/2012,14730,10397,1830,1959
12/3/2012,14869,14679,2150,2247
12/3/2012,13487,12953,700,1053
12/3/2012,12478,13487,1820,2045
12/3/2012,13244,13204,830,1129
12/3/2012,10721,10397,1330,1625
12/3/2012,12953,13303,700,1014
12/3/2012,12892,14869,1635,1925
12/3/2012,13360,10397,700,838
12/3/2012,13495,12953,1125,1519
12/3/2012,11433,10397,1600,1807
12/3/2012,11292,13487,1750,2044
12/3/2012,13487,11292,1715,1838
12/3/2012,10397,11298,1225,1351
12/3/2012,11298,10397,1445,1748
12/3/2012,10397,11193,940,1114
12/3/2012,13487,11057,1345,1713
12/3/2012,11057,13487,1800,1950
12/3/2012,11481,10397,710,921
12/3/2012,10397,11292,1500,1627
12/3/2012,11292,10397,1715,2204
12/3/2012,13204,10397,1130,1305
12/3/2012,12953,13487,1810,2021
12/3/2012,12892,13244,1155,1737
12/3/2012,11433,14107,1552,1820
12/3/2012,15304,12953,1840,2122
12/3/2012,12889,12478,700,1449
12/3/2012,10397,10821,1900,2100
12/3/2012,10397,10821,844,1039
12/3/2012,10821,10397,1130,1324
12/3/2012,10397,11697,1001,1154
12/3/2012,11697,10397,1245,1442
12/3/2012,13204,11433,1555,1839
12/3/2012,13487,14869,1415,1613
12/3/2012,11433,13198,1555,1701
12/3/2012,13198,11433,1745,2039
12/3/2012,10397,13232,935,1035
12/3/2012,13232,10397,1115,1406
12/3/2012,13930,13487,1925,2053
12/3/2012,10397,10257,1453,1716
12/3/2012,10257,10397,1759,2043
12/3/2012,10397,13487,2040,2226
12/3/2012,10397,13342,1451,1555
12/3/2012,13342,10397,1635,1940
12/3/2012,10397,11624,1500,1702
12/3/2012,11624,10397,1737,1939
12/3/2012,10397,13930,1225,1333
12/3/2012,13930,10397,1415,1712
12/3/2012,10397,11278,1115,1305
12/3/2012,11278,10397,1500,1656
12/3/2012,14771,12478,1600,22
12/3/2012,10397,14771,1645,1908
12/3/2012,10397,11618,1355,1616
12/3/2012,11618,10397,1700,1931
12/3/2012,12478,10397,1330,1559
12/3/2012,13303,12953,1505,1818
12/3/2012,11278,11433,1715,1856
12/3/2012,10397,14107,1343,1552
12/3/2012,12953,10397,759,1036
12/3/2012,11433,12953,1001,1149
12/3/2012,14747,14869,715,1017
12/3/2012,13487,12889,1430,1558
12/3/2012,10397,11057,1906,2025
12/3/2012,10397,11721,1454,1648
12/3/2012,11721,10397,1730,1947
12/3/2012,15016,13487,1256,1425
12/3/2012,10397,12892,1630,1835
12/3/2012,14100,11433,710,900
12/3/2012,12953,10397,630,903
12/3/2012,13204,12478,735,1001
12/3/2012,10397,12889,1917,2100
12/3/2012,11433,13342,2024,2034
12/3/2012,14100,10397,730,953
12/3/2012,11433,12478,1545,1740
12/3/2012,11278,13487,830,1020
12/3/2012,14122,10397,710,903
12/3/2012,10397,10423,1415,1542
12/3/2012,10423,10397,1632,1943
12/3/2012,11066,10397,715,853
12/3/2012,14683,12478,815,1256
12/3/2012,12478,10721,1359,1514
12/3/2012,10397,13204,955,1135
12/3/2012,14869,14107,1125,1306
12/3/2012,14107,14869,1425,1602
12/3/2012,11884,13487,705,1205
12/3/2012,10397,13303,835,1035
12/3/2012,13303,10397,1130,1325
12/3/2012,13487,13204,730,1145
12/3/2012,10397,13198,1045,1200
12/3/2012,13198,10397,1250,1545
12/3/2012,13204,12953,1000,1234
12/3/2012,12478,14057,1730,2103
12/3/2012,14869,14679,1500,1551
12/3/2012,14679,14869,1631,1920
12/3/2012,12953,11697,1400,1707
12/3/2012,13891,14869,615,904
12/3/2012,13487,10821,1035,1400
12/3/2012,10821,13487,1441,1624
12/3/2012,11433,13244,840,945
12/3/2012,11884,14869,615,910
12/3/2012,10397,12953,1235,1455
12/3/2012,10397,11057,1730,1851
12/3/2012,11057,10397,1930,2052
12/3/2012,15016,14869,755,1014
12/3/2012,13487,14908,920,1119
12/3/2012,14057,13487,710,1227
12/3/2012,10397,15304,1105,1237
12/3/2012,11433,11618,1006,1152
12/3/2012,11618,11433,1235,1431
12/3/2012,13487,14908,1430,1630
12/3/2012,10397,14100,1920,2132
12/3/2012,10397,13931,2149,2330
12/3/2012,13487,12953,1007,1350
12/3/2012,13487,14908,1725,1925
12/3/2012,13303,12953,1815,2126
12/3/2012,13244,13204,1405,1706
12/3/2012,10397,10721,1345,1624
12/3/2012,10721,10397,1600,1856
12/3/2012,12889,10397,2330,609
12/3/2012,11193,13204,1605,1815
12/3/2012,10397,13485,1455,1607
12/3/2012,13485,10397,1647,1955
12/3/2012,13487,14771,1115,1330
12/3/2012,14869,10713,1110,1223
12/3/2012,10713,14869,1305,1414
12/3/2012,13487,13930,1935,2101
12/3/2012,13487,11292,1130,1240
12/3/2012,11292,13487,1325,1626
12/3/2012,10397,11298,1110,1248
12/3/2012,11298,10397,1330,1633
12/3/2012,10397,11481,2209,2215
12/3/2012,10397,13930,1930,2044
12/3/2012,10397,11986,925,1119
12/3/2012,11986,10397,1155,1353
12/3/2012,10397,10599,1530,1530
12/3/2012,10599,10397,1610,1817
12/3/2012,13830,12892,2305,612
12/3/2012,12892,13487,820,1404
12/3/2012,10397,11109,1803,1925
12/3/2012,10397,13204,750,918
12/3/2012,13204,10397,1025,1150
12/3/2012,12953,13487,755,1004
12/3/2012,10397,13232,725,821
12/3/2012,13232,10397,900,1150
12/3/2012,10397,11481,1252,1258
12/3/2012,11481,10397,1335,1548
12/3/2012,14107,11433,1100,1648
12/3/2012,10721,11433,706,921
12/3/2012,13495,10397,715,952
12/3/2012,10821,10397,1245,1440
12/3/2012,10397,14771,1005,1235
12/3/2012,11697,10397,545,738
12/3/2012,13204,11433,1400,1638
12/3/2012,14576,10397,630,851
12/3/2012,13487,10397,530,900
12/3/2012,12953,11433,1945,2200
12/3/2012,10397,14683,942,1128
12/3/2012,14683,10397,1215,1533
12/3/2012,10397,12892,1930,2138
12/3/2012,13487,14107,1119,1348
12/3/2012,15304,12953,700,942
12/3/2012,10397,11540,1051,1224
12/3/2012,11540,10397,1305,1806
12/3/2012,10397,11278,1417,1600
12/3/2012,11278,10397,1700,1859
12/3/2012,12889,14869,1815,2041
12/3/2012,10397,13931,1220,1401
12/3/2012,13931,10397,1441,1635
12/3/2012,10397,11618,1625,1849
12/3/2012,12953,13303,1925,2246
12/3/2012,11433,11278,1742,1915
12/3/2012,11278,11433,1905,2046
12/3/2012,10397,14576,905,1113
12/3/2012,14576,10397,1153,1405
12/3/2012,10397,14193,2055,2117
12/3/2012,11433,12953,1358,1545
12/3/2012,11433,14747,835,1045
12/3/2012,10397,12478,1230,1449
12/3/2012,13303,12953,700,1009
12/3/2012,14685,10397,900,1013
12/3/2012,13487,14771,1430,1646
12/3/2012,12892,10397,630,1344
12/3/2012,12953,11433,1235,1437
12/3/2012,14869,14747,1120,1235
12/3/2012,14747,14869,1325,1620
12/3/2012,10397,15016,1348,1435
12/3/2012,15016,10397,1515,1748
12/3/2012,12478,13204,1900,2204
12/3/2012,10397,13303,1609,1809
12/3/2012,13303,10397,1900,2103
12/3/2012,10397,14100,1640,1850
12/3/2012,14100,10397,1930,2148
12/3/2012,12478,14107,1910,2258
12/3/2012,11278,13487,625,814
12/3/2012,13487,11278,1925,2255
12/3/2012,15323,10397,730,840
12/3/2012,10208,10397,730,830
12/3/2012,11433,14869,819,1030
12/3/2012,12892,13487,1230,1811
12/3/2012,10397,13204,1045,1220
12/3/2012,13487,10529,1925,2303
12/3/2012,14869,13796,1650,1755
12/3/2012,13796,14869,1830,2110
12/3/2012,10397,15304,1449,1618
12/3/2012,15304,10397,1715,1850
12/3/2012,10397,13303,1055,1253
12/3/2012,10397,11996,1205,1304
12/3/2012,11996,10397,1340,1446
12/3/2012,10397,10693,1620,1635
12/3/2012,10693,10397,1715,1934
12/3/2012,14635,11433,1556,1850
12/3/2012,10397,15249,1916,2030
12/3/2012,14869,14893,2140,2228
12/3/2012,10397,13244,1025,1053
12/3/2012,10397,12892,1505,1711
12/3/2012,10397,14730,1425,1550
12/3/2012,14730,10397,1630,1800
12/3/2012,11433,11986,1214,1305
12/3/2012,11986,11433,1345,1449
12/3/2012,13487,14457,2145,2223
12/3/2012,14747,10397,2225,559
12/3/2012,14869,14057,830,938
12/3/2012,14057,14869,1014,1255
12/3/2012,13204,10397,1830,2012
12/3/2012,10397,15304,1219,1350
12/3/2012,15304,10397,1445,1618
12/3/2012,15304,11433,830,1111
12/3/2012,11433,15304,1522,1759
12/3/2012,10397,13360,1545,1717
12/3/2012,13360,10397,1759,1937
12/3/2012,13487,12953,1519,1900
12/3/2012,11066,10397,600,735
12/3/2012,13487,11433,855,1140
12/3/2012,13244,13204,1945,2243
12/3/2012,10721,10397,1715,2011
12/6/2012,12892,11433,2300,627
12/6/2012,14457,13487,800,1029
12/6/2012,14679,14869,615,916
12/6/2012,14869,11193,1006,1530
12/6/2012,11433,11298,1215,1413
12/6/2012,11298,11433,1455,1832
12/6/2012,11292,11433,1615,2058
12/6/2012,12478,11697,1545,1909
12/6/2012,10397,10693,1335,1342
12/6/2012,10693,10397,1430,1638
12/6/2012,10397,12992,1918,2005
12/6/2012,12892,14869,1005,1257
12/6/2012,12478,14869,655,1030
12/6/2012,10397,11066,728,903
12/6/2012,11066,10397,943,1120
12/6/2012,10397,14986,1851,2025
12/6/2012,13204,10397,600,727
12/6/2012,10397,14685,1105,1210
12/6/2012,14685,10397,1300,1411
12/6/2012,11433,15304,1405,1643
12/6/2012,15304,11433,1725,2004
12/6/2012,11433,10721,1400,1554
12/6/2012,10397,15016,1127,1217
12/6/2012,10397,12992,1112,1155
12/6/2012,12992,10397,1235,1508
12/6/2012,10397,10821,1355,1548
12/6/2012,10821,10397,1630,1828
12/6/2012,10397,15016,2153,2245
12/6/2012,10397,11697,2055,2254
12/6/2012,12889,12478,2325,709
12/6/2012,12478,12889,805,1101
12/6/2012,11278,13244,1210,1336
12/6/2012,12953,14635,1855,2212
12/6/2012,14869,14107,1510,1648
12/6/2012,12953,15304,1930,2235
12/6/2012,11433,10821,1735,1910
12/6/2012,10821,11433,1655,1831
12/6/2012,10397,11278,2145,2332
12/6/2012,11278,10397,1259,1456
12/6/2012,10397,11042,844,1035
12/6/2012,11042,10397,1110,1300
12/6/2012,10397,11057,2250,2359
12/6/2012,10397,11057,2045,2210
12/6/2012,14869,14570,2144,2219
12/6/2012,11433,11278,725,907
12/6/2012,11278,11433,600,737
12/6/2012,14107,10397,825,1358
12/6/2012,11433,12953,2145,2329
12/6/2012,13487,12889,2145,2317
12/6/2012,10140,10397,615,1114
12/6/2012,13487,14747,900,1053
12/6/2012,14747,13487,1305,1819
12/6/2012,12892,10397,1645,2352
12/6/2012,11433,12339,1005,1115
12/6/2012,12339,11433,1150,1307
12/6/2012,12953,14122,1845,2032
12/6/2012,14747,14869,1610,1902
12/6/2012,10397,14635,1100,1245
12/6/2012,14635,10397,1335,1523
12/6/2012,14747,14869,1810,2104
12/6/2012,13303,10397,745,944
12/6/2012,14122,12953,618,750
12/6/2012,10397,13495,1050,1140
12/6/2012,13495,10397,1230,1457
12/6/2012,13487,11278,720,1059
12/6/2012,13487,13198,1500,1631
12/6/2012,13198,13487,1712,1840
12/6/2012,13487,14747,1740,1929
12/6/2012,10397,11057,734,855
12/6/2012,11057,10397,945,1102
12/6/2012,13204,11193,1255,1506
12/6/2012,10397,11481,1501,1514
12/6/2012,11481,10397,1550,1808
12/6/2012,11433,13204,1206,1443
12/6/2012,10397,15304,838,1009
12/6/2012,15304,10397,1100,1233
12/6/2012,12953,13244,1608,1820
12/6/2012,10397,11042,1045,1239
12/6/2012,11042,10397,1315,1515
12/6/2012,10397,14685,1637,1750
12/6/2012,11433,13487,1330,1427
12/6/2012,13930,10397,715,1014
12/6/2012,10599,10397,630,843
12/6/2012,13244,12889,828,1012
12/6/2012,10397,12264,1354,1544
12/6/2012,12264,10397,1630,1830
12/6/2012,11986,11433,650,750
12/6/2012,10397,11298,725,850
12/6/2012,11298,10397,930,1230
12/6/2012,14869,12889,830,900
12/6/2012,10397,14685,2255,2359
12/6/2012,12953,13204,1925,2223
12/6/2012,10397,12953,635,848
12/6/2012,14747,13487,1536,2045
12/6/2012,13487,11884,1129,1238
12/6/2012,11884,13487,1330,1822
12/6/2012,10397,12266,1340,1500
12/6/2012,11433,12889,1540,1720
12/6/2012,10397,15304,1915,2046
12/6/2012,14107,13487,800,1206
12/6/2012,11433,13930,1521,1544
12/6/2012,13930,11433,1625,1856
12/6/2012,10397,14100,845,1052
12/6/2012,14100,10397,1145,1400
12/6/2012,13487,12953,1315,1701
12/6/2012,14100,13487,830,1026
12/6/2012,11697,12953,700,955
12/6/2012,13487,14107,2130,1
12/6/2012,14869,10397,940,1524
12/6/2012,10721,10397,715,1014
12/6/2012,15304,11193,825,1033
12/6/2012,10599,10397,530,726
12/6/2012,13487,14771,1735,1950
12/6/2012,12892,11433,545,1315
12/6/2012,10397,14869,1214,1430
12/6/2012,10397,13204,2030,2203
12/6/2012,11433,10529,1755,1938
12/6/2012,11433,11292,835,1001
12/6/2012,10397,13930,1455,1600
12/6/2012,10397,11433,2032,2235
12/6/2012,11697,12953,1950,2245
12/6/2012,11433,11057,1545,1740
12/6/2012,10397,14122,1235,1418
12/6/2012,14122,10397,1500,1648
12/6/2012,10397,10599,2253,2246
12/6/2012,11193,10397,1200,1332
12/6/2012,10397,11267,1025,1205
12/6/2012,11267,10397,1245,1425
12/6/2012,10397,14730,810,935
12/6/2012,14730,10397,1010,1134
12/6/2012,11433,11292,1550,1706
12/6/2012,10397,10821,1621,1817
12/6/2012,10821,10397,1900,2102
12/6/2012,13204,12953,810,1046
12/6/2012,10397,11697,1600,1755
12/6/2012,11697,10397,1900,2057
12/6/2012,10397,13487,1755,1938
12/6/2012,12478,12889,1025,1311
12/6/2012,12889,13487,915,1423
12/6/2012,11433,12478,1350,1541
12/6/2012,12892,10397,1215,1935
12/6/2012,10397,12339,1416,1548
12/6/2012,12339,10397,1630,1805
12/6/2012,10627,13487,655,824
12/6/2012,11433,10821,1025,1200
12/6/2012,10397,11995,1446,1607
12/6/2012,11995,10397,1645,1817
12/6/2012,12889,13487,1555,2100
12/6/2012,11278,10397,1600,1759
12/6/2012,10397,14635,1532,1715
12/6/2012,14635,10397,1805,1955
12/6/2012,14869,14570,1120,1153
12/6/2012,14570,14869,1345,1607
12/6/2012,13303,10397,1400,1559
12/6/2012,12953,13198,1440,1710
12/6/2012,10397,14107,810,1027
12/6/2012,14107,10397,1117,1650
12/6/2012,12953,10397,700,933
12/6/2012,11433,12953,1805,1955
12/6/2012,12889,13487,700,1207
12/6/2012,14635,12953,1640,1929
12/6/2012,10397,11995,1831,1950
12/6/2012,12892,10397,1500,2211
12/6/2012,10397,12892,940,1146
12/6/2012,14730,10397,600,724
12/6/2012,14869,14747,2155,2309
12/6/2012,15304,12892,1927,2153
12/6/2012,13487,12892,1135,1333
12/6/2012,12892,12173,1455,1846
12/6/2012,13487,15304,1910,2318
12/6/2012,10397,14100,1115,1323
12/6/2012,14100,10397,1415,1629
12/6/2012,11433,14100,1405,1557
12/6/2012,11433,13930,1215,1241
12/6/2012,13930,11433,1400,1624
12/6/2012,10397,14679,1735,1932
12/6/2012,13232,10397,600,850
12/6/2012,12892,13204,1025,1808
12/6/2012,10397,10874,2039,2225
12/6/2012,10397,15304,728,853
12/6/2012,15304,10397,945,1119
12/6/2012,12953,13244,1045,1259
12/6/2012,13204,13487,750,1023
12/6/2012,12339,10397,715,854
12/6/2012,10397,14057,1906,2140
12/6/2012,14057,10397,2255,618
12/6/2012,13198,10397,715,1015
12/6/2012,10397,11624,940,1142
12/6/2012,11624,10397,1218,1420
12/6/2012,14771,10397,630,1403
12/6/2012,10397,11995,2206,2330
12/6/2012,13487,15376,1120,1346
12/6/2012,15376,13487,1430,1837
12/6/2012,12953,13204,1746,2045
12/6/2012,10397,10821,1115,1308
12/6/2012,10821,10397,1400,1555
12/6/2012,10397,13198,1953,2112
12/6/2012,13487,14100,1530,1907
12/6/2012,12478,11278,1435,1607
12/6/2012,12266,10397,925,1224
12/6/2012,11057,10397,830,950
12/6/2012,14679,10397,650,1354
12/6/2012,13342,11433,700,914
12/6/2012,12478,10721,1845,2024
12/6/2012,13487,12953,1940,2325
12/6/2012,14100,13487,625,826
12/6/2012,11995,10397,715,843
12/6/2012,10397,14122,2156,2345
12/6/2012,10397,10721,730,1006
12/6/2012,10721,10397,1445,1737
12/6/2012,12889,10397,600,1249
12/6/2012,10397,12889,2200,2341
12/6/2012,11433,11697,735,1040
12/6/2012,10721,12478,1035,1156
12/6/2012,14869,12478,830,1504
12/6/2012,10397,10994,1920,2035
12/6/2012,13487,11292,700,819
12/6/2012,11292,13487,915,1216
12/6/2012,13487,11292,1425,1535
12/6/2012,11292,11433,630,1121
12/6/2012,10397,14122,725,905
12/6/2012,14122,10397,945,1130
12/6/2012,10397,13930,1345,1451
12/6/2012,13930,10397,1530,1832
12/6/2012,10397,12339,1200,1333
12/6/2012,12339,10397,1413,1550
12/6/2012,12992,10397,715,949
12/6/2012,10397,11042,1910,2104
12/6/2012,11292,10397,745,1233
12/6/2012,10397,10140,1815,1946
12/6/2012,13204,10397,715,856
12/6/2012,12953,13487,1600,1810
12/6/2012,13871,13487,645,804
12/6/2012,10397,11996,1400,1458
12/6/2012,11996,10397,1540,1640
12/6/2012,11433,10721,1730,1926
12/6/2012,10721,11433,1843,2103
12/6/2012,10397,10821,1745,1940
12/6/2012,10821,10397,630,830
12/6/2012,10397,11697,1440,1631
12/6/2012,11697,10397,1745,1944
12/6/2012,10397,11697,830,1025
12/6/2012,11697,10397,1130,1324
12/6/2012,13495,11433,1700,2029
12/6/2012,12478,12889,1900,2201
12/6/2012,10397,14683,2059,2247
12/6/2012,11278,13244,1731,1900
12/6/2012,13930,13487,915,1044
12/6/2012,10397,14869,1635,1854
12/6/2012,14747,14869,555,855
12/6/2012,11433,14679,2000,2158
12/6/2012,11433,10821,2000,2138
12/6/2012,11433,10821,1551,1731
12/6/2012,10821,11433,1845,2024
12/6/2012,10397,11433,1400,1604
12/6/2012,10397,14683,820,956
12/6/2012,14683,10397,1046,1404
12/6/2012,10397,12478,2030,2250
12/6/2012,12478,10397,1900,2152
12/6/2012,11292,12478,845,1428
12/6/2012,11278,11433,950,1125
12/6/2012,14107,10397,55,622
12/6/2012,10397,12953,735,953
12/6/2012,12953,10397,1059,1335
12/6/2012,10397,13232,1200,1256
12/6/2012,10397,14771,2200,27
12/6/2012,11433,13487,945,1045
12/6/2012,13487,12889,1115,1243
12/6/2012,10397,11057,1203,1320
12/6/2012,11057,10397,1400,1521
12/6/2012,13487,14747,1015,1202
12/6/2012,12892,10397,1340,2051
12/6/2012,10397,12892,1055,1307
12/6/2012,10397,11697,2215,10
12/6/2012,10397,13244,2200,2234
12/6/2012,10397,14100,1510,1719
12/6/2012,14100,10397,1815,2039
12/6/2012,14679,10397,800,1507
12/6/2012,11278,13487,1920,2107
12/6/2012,13487,11278,1500,1830
12/6/2012,14869,11298,1335,1702
12/6/2012,11298,14869,1740,1925
12/6/2012,10397,14492,1500,1625
12/6/2012,14492,10397,1715,1850
12/6/2012,10397,13577,2041,2155
12/6/2012,12892,13487,1505,2039
12/6/2012,10397,13204,1920,2056
12/6/2012,10397,10994,810,922
12/6/2012,10994,10397,1002,1115
12/6/2012,10397,14986,1100,1238
12/6/2012,14986,10397,1320,1457
12/6/2012,15304,10397,730,912
12/6/2012,12953,13244,600,755
12/6/2012,14869,14057,2145,2249
12/6/2012,10397,12266,1050,1212
12/6/2012,12266,10397,1252,1550
12/6/2012,10397,12217,1025,1027
12/6/2012,12217,10397,1105,1303
12/6/2012,13930,10397,1645,1941
12/6/2012,11193,14771,2010,2215
12/6/2012,14771,10397,1420,2149
12/6/2012,12339,13487,920,1014
12/6/2012,10397,11618,2145,2359
12/6/2012,14869,12889,1140,1207
12/6/2012,10397,14831,1918,2147
12/6/2012,14831,10397,2245,609
12/6/2012,12953,13204,1200,1459
12/6/2012,10397,12953,835,1056
12/6/2012,13487,14679,920,1119
12/6/2012,14679,13487,1230,1812
12/6/2012,10693,11433,1817,2058
12/6/2012,10397,10529,1225,1451
12/6/2012,10529,10397,1535,1810
12/6/2012,14771,11433,1325,2057
12/6/2012,10397,14679,820,1007
12/6/2012,14679,10397,1100,1802
12/6/2012,10397,14908,945,1150
12/6/2012,14908,10397,1240,1948
12/6/2012,13930,11433,908,1129
12/6/2012,10397,11066,1430,1602
12/6/2012,11066,10397,1645,1824
12/6/2012,10397,10529,1025,1250
12/6/2012,10529,10397,1330,1610
12/6/2012,12264,10397,700,856
12/6/2012,11697,12953,1035,1329
12/6/2012,10721,13204,1415,1732
12/6/2012,10397,10721,840,1116
12/6/2012,10721,10397,945,1242
12/6/2012,10397,12889,1755,1931
12/6/2012,11433,11697,1401,1659
12/6/2012,11697,11433,1750,2054
12/6/2012,12953,13495,1200,1432
12/6/2012,12892,11433,1101,1827
12/6/2012,11433,14492,1729,1913
12/6/2012,13487,11292,900,1020
12/6/2012,11292,13487,1100,1357
12/6/2012,10397,11298,1000,1133
12/6/2012,11298,10397,1215,1518
12/6/2012,10397,11298,2203,2335
12/6/2012,10397,12266,1920,2048
12/6/2012,12953,13495,2010,2246
12/6/2012,11292,10397,900,1348
12/6/2012,10397,11996,1015,1116
12/6/2012,11996,10397,1200,1259
12/6/2012,13204,10397,830,1008
12/6/2012,11433,12892,1200,1402
12/6/2012,14107,14869,1730,1907
12/6/2012,11433,15304,1951,2237
12/6/2012,10397,10529,1505,1735
12/6/2012,10529,10397,1815,2054
12/6/2012,10821,10397,745,945
12/6/2012,11292,13487,1545,1840
12/6/2012,13487,13244,1529,1734
12/6/2012,12889,12478,1640,29
12/6/2012,13487,14683,1422,1721
12/6/2012,14683,13487,1804,2049
12/6/2012,10397,12217,1909,1915
12/6/2012,10397,11042,1332,1519
12/6/2012,11042,10397,1555,1746
12/6/2012,13487,11433,1135,1421
12/6/2012,12892,12982,1450,1854
12/6/2012,10397,11066,2156,2335
12/6/2012,10821,11433,945,1117
12/6/2012,10397,11278,1815,1959
12/6/2012,10397,11278,1515,1708
12/6/2012,11278,10397,1800,2000
12/6/2012,12889,14869,1351,1612
12/6/2012,11193,14869,815,1014
12/6/2012,14869,14057,1100,1201
12/6/2012,10397,11641,1905,2027
12/6/2012,12478,10397,610,844
12/6/2012,11433,11278,1000,1130
12/6/2012,14893,13487,655,1224
12/6/2012,10397,13303,729,923
12/6/2012,13303,10397,1015,1208
